id,carat,cut,color,clarity,depth,table,x,y,z,price
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
36291,1.21,Premium,I,SI2,61.3,58.0,6.85,6.8,4.19,5209
184937,1.09,Good,E,SI1,63.4,61.0,6.51,6.48,4.11,6511
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
81294,1.01,Very Good,E,SI2,63.5,56.0,6.32,6.3,4.02,3765
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
150830,0.71,Premium,G,VS2,62.5,56.0,5.7,5.67,3.55,2311
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
14867,0.32,Ideal,G,VS1,61.5,57.0,4.43,4.39,2.71,900
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
176617,0.41,Premium,G,VS2,61.0,58.0,4.77,4.81,2.92,876
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
72865,1.11,Very Good,I,SI1,62.2,57.0,6.64,6.6,4.13,4630
155020,0.34,Ideal,D,VS1,60.4,57.0,4.52,4.55,2.74,718
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
82729,0.71,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2749
21896,1.56,Ideal,G,SI1,61.9,56.0,7.38,7.45,4.59,11113
127669,0.9,Very Good,J,SI1,63.4,56.0,6.16,6.13,3.89,3170
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
110028,0.32,Premium,G,VS1,62.3,58.0,4.4,4.37,2.73,854
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
124986,0.61,Ideal,F,VVS2,61.4,56.0,5.48,5.55,3.37,3070
98720,1.2,Very Good,I,SI1,61.8,59.0,6.75,6.77,4.18,5250
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
5121,0.9,Good,E,SI1,61.8,65.0,6.14,6.12,3.78,4138
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
34078,1.51,Very Good,H,VS2,60.0,56.0,7.48,7.52,4.49,10553
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
137015,0.5,Very Good,E,SI1,62.5,56.0,5.07,5.09,3.17,1317
20019,0.4,Premium,D,SI1,62.5,58.0,4.72,4.71,2.95,890
135127,0.41,Premium,E,SI2,60.4,59.0,4.81,4.85,2.91,683
81880,1.51,Premium,F,SI1,62.2,58.0,7.29,7.34,4.55,12394
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
177233,0.54,Ideal,D,VS2,61.6,56.0,5.22,5.24,3.22,1728
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
55517,0.55,Premium,H,VVS1,61.1,58.0,5.29,5.23,3.22,1778
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
138066,1.75,Good,H,SI1,63.7,57.0,7.69,7.62,4.84,11649
134727,0.73,Ideal,G,VVS1,61.6,57.0,5.75,5.79,3.56,3184
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
164968,1.6,Ideal,E,SI1,62.1,56.0,7.51,7.45,4.65,11886
66148,0.3,Premium,G,VS1,62.2,60.0,4.28,4.24,2.65,776
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
184017,0.38,Premium,F,VVS2,60.3,59.0,4.7,4.74,2.85,992
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
71293,1.51,Premium,H,SI1,59.4,61.0,7.43,7.33,4.39,10352
150382,0.3,Very Good,H,SI1,62.3,60.0,4.24,4.25,2.65,432
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
124970,0.79,Ideal,F,SI2,61.5,56.0,5.92,5.96,3.64,2640
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
89291,1.2,Premium,G,VS1,59.6,59.0,6.84,6.88,4.1,8596
157971,1.05,Ideal,G,VS2,60.8,56.0,6.58,6.54,4.0,6499
104063,2.0,Premium,F,SI2,59.4,59.0,8.21,8.18,4.82,16733
91972,0.53,Ideal,G,SI1,61.9,57.0,5.18,5.21,3.21,1313
45899,1.56,Ideal,F,SI1,61.5,57.0,7.47,7.44,4.58,11696
24196,0.71,Very Good,D,VS2,62.1,58.0,5.69,5.73,3.54,3075
22898,1.06,Premium,H,VS2,61.1,59.0,6.63,6.57,4.03,5250
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
119528,0.3,Ideal,D,SI2,61.4,56.0,4.31,4.34,2.66,447
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
74206,1.0,Premium,H,SI1,60.9,58.0,6.39,6.43,3.9,4608
24728,0.3,Very Good,D,SI2,63.4,56.0,4.28,4.25,2.71,450
184928,1.16,Very Good,E,VVS2,62.8,56.0,6.66,6.75,4.2,10477
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
230,2.43,Very Good,J,SI2,62.3,56.0,8.56,8.49,5.34,12654
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
160095,1.06,Ideal,H,SI1,61.4,59.0,6.55,6.51,4.01,4181
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
95478,0.81,Ideal,I,VS2,61.8,57.0,5.97,5.94,3.68,2724
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
42253,1.2,Premium,D,SI2,62.7,59.0,6.7,6.77,4.22,5799
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
122143,0.78,Very Good,I,VS2,62.8,57.0,5.85,5.9,3.69,2434
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
5792,0.57,Premium,G,SI1,61.4,61.0,5.34,5.32,3.27,1232
114073,0.71,Ideal,I,VS1,62.2,55.0,5.73,5.76,3.57,2421
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
86704,1.0,Premium,E,SI1,60.6,60.0,6.44,6.38,3.89,4632
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
111138,0.36,Ideal,H,VVS2,61.8,55.0,4.59,4.61,2.84,726
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
122872,0.43,Very Good,E,VVS1,62.2,58.0,4.83,4.87,3.02,1327
169119,1.01,Very Good,D,SI1,62.1,59.0,6.38,6.42,3.97,5488
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
28862,0.7,Good,E,VVS2,63.9,57.0,5.61,5.55,3.57,3326
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
134351,1.5,Premium,H,VS1,61.5,59.0,7.33,7.37,4.52,10839
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
102464,2.01,Premium,H,SI1,62.0,60.0,8.01,7.94,4.97,15919
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
161898,0.7,Premium,H,VS2,62.8,56.0,5.67,5.64,3.55,2187
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
52933,0.71,Good,F,VVS2,59.1,61.0,5.77,5.9,3.45,3062
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
168844,0.3,Premium,G,SI2,61.6,58.0,4.29,4.33,2.66,394
187491,0.9,Very Good,F,SI1,63.5,56.0,6.07,6.13,3.87,4229
130198,1.5,Good,E,SI1,64.2,56.0,7.16,7.21,4.62,12255
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
80518,0.35,Ideal,J,VS1,61.5,57.0,4.54,4.57,2.81,486
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
141306,0.3,Ideal,F,VS1,62.4,56.0,4.25,4.26,2.66,661
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
52268,1.02,Premium,G,SI1,62.5,59.0,6.39,6.36,3.99,4338
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
11737,0.27,Very Good,E,VVS1,62.1,58.0,4.17,4.21,2.59,526
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
156599,0.72,Premium,F,SI2,63.0,57.0,5.77,5.67,3.6,2246
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
92046,0.4,Ideal,G,SI1,62.0,56.0,4.78,4.76,2.96,741
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
29129,0.91,Premium,E,VS2,59.2,58.0,6.37,6.33,3.73,5219
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
46777,1.23,Ideal,H,VS1,61.4,55.0,6.87,6.92,4.23,7550
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
187603,0.39,Premium,E,SI2,60.1,60.0,4.82,4.78,2.88,919
74177,0.43,Good,G,SI1,59.9,61.0,4.86,4.9,2.94,717
17472,1.01,Premium,G,VS1,62.3,58.0,6.4,6.35,3.97,6445
24400,0.9,Very Good,E,SI2,63.0,58.0,6.12,6.23,3.88,3841
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
175208,0.27,Ideal,D,VVS2,61.6,56.0,4.16,4.18,2.57,836
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
161738,0.55,Ideal,G,VS2,61.2,56.0,5.27,5.32,3.24,1619
127188,1.01,Good,G,VVS1,63.6,54.0,6.35,6.32,4.03,7466
153558,0.32,Ideal,D,SI2,60.9,57.0,4.46,4.42,2.7,540
167416,1.2,Premium,E,SI2,61.6,60.0,6.82,6.84,4.21,5330
111868,1.15,Premium,G,SI2,61.7,58.0,6.76,6.69,4.15,4640
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
55177,0.71,Ideal,H,SI2,61.6,57.0,5.83,5.77,3.57,2050
152015,0.32,Ideal,E,VVS1,61.2,56.0,4.41,4.43,2.71,952
20879,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.39,2.72,900
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
110754,1.2,Ideal,G,VS1,62.1,57.0,6.78,6.74,4.2,9002
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
31992,1.52,Very Good,I,VS2,62.8,54.0,7.27,7.31,4.58,8631
50998,0.43,Ideal,I,VS2,61.6,56.0,4.83,4.86,2.98,716
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
179351,0.32,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,954
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
21010,0.24,Ideal,I,SI1,62.5,55.0,4.0,4.03,2.51,404
188873,0.3,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,811
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
138785,0.3,Premium,F,VVS2,61.6,58.0,4.33,4.36,2.68,737
151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
172614,0.32,Very Good,H,VS1,62.9,56.0,4.35,4.4,2.75,596
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
127502,0.9,Premium,D,SI1,62.9,60.0,6.14,6.06,3.83,4389
88655,2.04,Premium,I,SI1,60.1,60.0,8.25,8.18,4.94,14348
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
62777,1.32,Premium,G,SI2,62.4,59.0,7.05,6.97,4.37,6006
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
135579,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.29,2.69,658
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
35218,1.0,Very Good,F,I1,63.3,59.0,6.27,6.31,3.98,2767
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
31573,0.34,Premium,D,VS2,60.0,58.0,4.57,4.52,2.73,1033
116953,0.33,Ideal,E,VS2,60.9,55.0,4.49,4.52,2.74,738
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
114088,1.16,Ideal,F,VS2,61.9,57.0,6.68,6.72,4.15,7137
138132,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
183434,0.3,Ideal,F,VVS2,61.0,58.0,4.28,4.31,2.62,761
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
67004,1.54,Premium,G,VS2,60.5,58.0,7.53,7.49,4.53,12787
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
68694,1.31,Very Good,J,VS2,58.9,58.0,7.08,7.11,4.29,5338
67332,0.54,Ideal,D,SI1,63.0,55.0,5.16,5.19,3.26,1786
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
150482,0.7,Premium,H,VS1,62.3,58.0,5.67,5.64,3.53,2469
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
76154,1.03,Premium,I,SI1,58.4,61.0,6.58,6.56,3.89,3384
125987,0.71,Ideal,E,VS2,61.4,57.0,5.73,5.75,3.53,3217
171413,0.71,Ideal,E,SI1,62.1,54.0,5.7,5.73,3.56,2553
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
23920,0.74,Ideal,G,SI2,60.9,55.0,5.89,5.85,3.57,2146
97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
112659,0.51,Good,F,SI1,63.8,57.0,5.01,5.06,3.21,1308
58009,0.52,Good,G,VS2,59.8,61.0,5.2,5.24,3.11,1605
130081,0.9,Ideal,H,SI1,62.2,57.0,6.16,6.21,3.84,3118
70647,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.62,2.84,1094
17647,1.01,Very Good,D,VS1,63.3,57.0,6.42,6.35,4.03,10000
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
28103,0.4,Ideal,I,VVS2,62.3,54.0,4.78,4.74,2.97,1050
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
22619,1.0,Premium,H,VS2,62.8,59.0,6.32,6.37,3.98,4844
191498,0.81,Premium,E,VS2,58.6,59.0,6.16,6.19,3.6,3370
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
2386,0.9,Good,E,SI1,62.2,62.0,6.08,6.11,3.79,4211
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
143512,0.9,Good,H,SI1,63.6,58.0,6.09,6.12,3.89,3435
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
185986,1.14,Ideal,I,SI1,61.4,56.0,6.75,6.72,4.13,5256
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
56077,1.04,Ideal,F,VS2,62.4,55.0,6.46,6.48,4.05,7079
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
69666,0.33,Ideal,E,VS1,61.6,56.0,4.41,4.48,2.74,954
68836,0.32,Ideal,G,VVS2,61.5,55.0,4.44,4.43,2.73,936
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
61761,1.91,Premium,H,SI2,60.9,57.0,7.96,7.94,4.89,9658
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
137757,0.43,Ideal,G,SI1,62.6,56.0,4.79,4.81,3.01,777
76738,0.71,Ideal,H,SI1,61.7,58.0,5.68,5.74,3.53,2378
23711,0.32,Ideal,D,SI1,61.1,56.0,4.42,4.45,2.71,756
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
57340,1.26,Ideal,H,VS1,61.1,56.0,7.0,7.03,4.29,8257
78257,1.0,Very Good,F,SI1,63.3,58.0,6.25,6.28,3.96,4233
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
145600,0.4,Ideal,H,VVS1,61.6,56.0,4.76,4.79,2.94,1132
135970,0.78,Premium,H,VS2,62.3,58.0,5.88,5.81,3.65,2614
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
1024,0.81,Very Good,H,SI1,63.1,58.0,5.92,5.95,3.75,2612
136260,2.02,Good,D,SI2,63.8,60.0,7.99,8.08,5.1,12342
166575,0.3,Premium,H,SI1,61.8,60.0,4.31,4.24,2.64,554
82952,0.4,Ideal,G,VVS2,61.4,54.0,4.81,4.82,2.96,983
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
45890,0.9,Very Good,H,SI2,63.4,57.0,6.08,6.04,3.84,3160
42903,0.75,Premium,E,SI2,62.4,58.0,5.8,5.77,3.61,2536
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
50261,0.33,Premium,I,VVS1,60.6,58.0,4.44,4.47,2.7,803
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
74113,1.06,Premium,H,VS2,62.0,59.0,6.52,6.55,4.05,5483
176970,0.52,Ideal,D,VS2,61.9,55.0,5.14,5.21,3.2,1848
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
78825,1.51,Fair,J,SI1,64.9,59.0,7.18,7.13,4.64,5618
35947,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.31,3.29,1662
190334,1.03,Very Good,F,VS2,63.1,58.0,6.39,6.43,4.05,6445
93182,1.52,Ideal,F,VS2,61.0,56.0,7.48,7.45,4.54,11382
69068,0.43,Ideal,G,VVS2,61.7,55.0,4.89,4.85,3.01,1129
