id,carat,cut,color,clarity,depth,table,x,y,z,price
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
14493,0.25,Ideal,E,SI1,61.9,55.0,4.03,4.05,2.5,455
181112,1.03,Ideal,F,VS1,62.3,57.0,6.49,6.46,4.03,7308
64496,0.43,Ideal,G,VS1,61.0,57.0,4.86,4.84,2.96,1055
91019,0.3,Premium,F,VS2,61.9,59.0,4.3,4.28,2.65,776
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
185551,0.3,Ideal,F,VVS2,62.5,53.0,4.33,4.36,2.72,694
147587,0.72,Very Good,E,VS1,60.4,58.0,5.77,5.82,3.5,2896
186386,0.52,Ideal,F,VS1,62.1,55.0,5.16,5.19,3.2,1812
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
156272,0.56,Ideal,D,SI1,61.1,55.0,5.35,5.33,3.26,1654
133870,0.35,Premium,E,VS1,61.3,59.0,4.53,4.55,2.78,722
57345,0.73,Ideal,E,SI2,62.8,57.0,5.74,5.72,3.6,2426
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
37764,0.3,Ideal,E,VS1,62.2,57.0,4.24,4.28,2.66,657
128668,1.11,Premium,G,VVS1,62.4,58.0,6.65,6.59,4.14,8869
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
66336,2.01,Fair,D,SI2,64.5,58.0,7.82,7.9,5.07,11105
143556,1.02,Premium,H,VS1,62.7,60.0,6.44,6.39,4.02,5500
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
33860,1.02,Very Good,F,VS2,62.8,59.0,6.37,6.44,4.02,6646
66344,1.14,Ideal,G,SI1,61.6,56.0,6.68,6.72,4.13,5412
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
27093,0.42,Premium,D,SI1,61.2,58.0,4.84,4.8,2.95,1040
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
188040,0.72,Ideal,D,VS2,60.6,58.0,5.81,5.78,3.51,3843
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
124219,0.81,Ideal,J,SI1,58.3,56.0,6.01,6.06,3.52,2117
158239,0.82,Ideal,D,SI1,62.2,57.0,6.02,6.0,3.74,2994
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
168319,2.14,Ideal,J,SI1,60.9,56.0,8.38,8.31,5.09,13242
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
145493,0.8,Ideal,F,VS2,59.5,56.0,6.04,6.14,3.64,4137
55231,1.07,Ideal,G,VS1,61.7,57.0,6.52,6.59,4.05,6951
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
59434,0.32,Ideal,H,VVS2,61.1,57.0,4.47,4.44,2.72,828
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
169270,1.11,Very Good,H,SI1,62.9,59.0,6.61,6.56,4.14,5131
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
100770,2.15,Very Good,F,SI2,62.5,58.0,8.2,8.16,5.11,16210
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
29007,1.06,Ideal,J,SI1,62.5,56.0,6.5,6.54,4.08,4214
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
95108,0.4,Premium,E,SI1,61.7,58.0,4.78,4.75,2.94,882
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
119512,0.52,Premium,H,SI1,61.7,58.0,5.17,5.12,3.17,1243
180173,0.41,Premium,G,VS1,59.7,58.0,4.83,4.8,2.87,1076
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
61742,1.06,Premium,H,SI2,60.2,58.0,6.65,6.61,3.99,4218
30254,0.53,Ideal,E,VS2,61.1,56.0,5.25,5.27,3.21,1712
118899,0.42,Very Good,G,VVS1,61.7,55.0,4.81,4.84,2.98,1231
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
54,0.31,Ideal,F,VS2,62.3,55.0,4.35,4.37,2.71,696
162879,0.3,Premium,D,VS2,61.6,60.0,4.32,4.27,2.65,911
146622,0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
131664,0.7,Premium,F,SI2,61.8,58.0,5.67,5.72,3.52,2287
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
68539,1.78,Ideal,H,SI1,61.6,57.0,7.77,7.83,4.81,13950
138495,0.52,Ideal,D,SI2,61.4,57.0,5.2,5.21,3.2,1223
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
61175,1.03,Ideal,E,SI1,60.5,57.0,6.5,6.52,3.94,6630
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
135778,0.9,Very Good,F,SI2,61.0,59.0,6.16,6.22,3.77,3146
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
142428,1.2,Premium,H,SI1,62.4,59.0,6.76,6.67,4.2,5586
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
7933,1.21,Premium,H,VS2,62.5,58.0,6.78,6.82,4.25,6958
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
86413,0.53,Ideal,G,VS1,60.6,55.0,5.34,5.28,3.21,1720
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
10291,1.01,Good,F,SI1,64.3,58.0,6.3,6.25,4.03,4274
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
150562,1.03,Fair,I,SI1,64.9,58.0,6.34,6.24,4.08,4922
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
41833,1.12,Premium,F,SI1,59.3,60.0,6.85,6.78,4.03,5093
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
56228,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.33,2.68,552
17043,0.37,Ideal,H,SI1,62.2,56.0,4.63,4.6,2.87,491
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
100674,0.9,Very Good,I,SI1,62.8,59.0,6.14,6.19,3.86,3457
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
10863,0.71,Premium,D,SI2,61.9,58.0,5.71,5.67,3.53,2378
11645,0.51,Ideal,H,VS1,61.0,56.0,5.18,5.22,3.17,1436
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
8335,2.53,Ideal,J,SI1,62.4,57.0,8.68,8.59,5.39,14687
26571,0.31,Very Good,G,VS2,62.9,57.0,4.31,4.28,2.7,544
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
76692,0.7,Premium,H,SI2,61.2,59.0,5.67,5.64,3.46,1875
44815,0.4,Very Good,E,VS2,60.9,59.0,4.74,4.77,2.9,850
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
152062,0.81,Very Good,D,SI1,62.7,59.0,5.87,5.91,3.69,3796
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
180356,0.37,Premium,E,SI1,59.3,58.0,4.73,4.75,2.81,833
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
95591,2.01,Very Good,I,VS2,61.4,61.0,8.14,8.07,4.96,16256
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
129252,2.02,Very Good,H,SI2,62.5,59.0,8.06,8.13,5.05,17118
4634,0.39,Ideal,E,VS2,59.4,62.0,4.8,4.77,2.85,852
630,0.23,Very Good,F,VVS2,62.2,55.0,3.98,4.0,2.47,505
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
186834,0.59,Ideal,G,VS1,61.5,55.0,5.34,5.39,3.3,1793
183326,1.01,Premium,D,SI1,60.0,57.0,6.48,6.53,3.91,5723
155233,0.71,Premium,G,VS2,62.5,59.0,5.69,5.67,3.55,2520
131404,0.51,Premium,E,SI2,60.9,58.0,5.2,5.15,3.15,1265
176954,0.71,Very Good,F,VS2,62.8,57.0,5.67,5.71,3.57,2400
106323,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.32,2.69,842
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
111006,1.14,Premium,E,VS2,61.1,58.0,6.75,6.72,4.11,6843
160812,0.7,Premium,E,SI2,59.2,60.0,5.78,5.76,3.42,1977
111491,1.01,Very Good,F,VS2,62.5,60.0,6.36,6.42,4.0,5759
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
37888,0.23,Ideal,F,VVS2,61.6,56.0,3.97,4.0,2.45,465
15545,1.01,Very Good,D,SI1,63.7,58.0,6.34,6.31,4.04,5921
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
134989,0.71,Premium,E,VS2,58.2,58.0,5.91,5.85,3.45,2907
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
183874,0.33,Premium,H,VS1,62.8,56.0,4.43,4.4,2.77,743
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
127739,0.52,Ideal,I,VS1,61.4,56.0,5.18,5.2,3.19,1255
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
96546,0.5,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.17,1687
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
70389,1.5,Ideal,J,VS2,62.3,55.0,7.37,7.34,4.58,7819
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
95501,1.02,Premium,H,SI1,58.9,58.0,6.56,6.59,3.86,5228
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
99621,1.13,Ideal,J,VS2,61.9,57.0,6.72,6.67,4.14,5013
44475,0.32,Ideal,D,VS2,62.4,55.0,4.37,4.4,2.74,784
137176,0.71,Very Good,H,VVS1,62.8,57.0,5.66,5.68,3.56,2961
111523,1.11,Premium,F,SI2,60.5,59.0,6.83,6.7,4.09,5266
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
95090,0.53,Ideal,E,VS1,61.3,56.0,5.22,5.25,3.21,1830
130594,0.51,Ideal,G,VS2,62.5,54.0,5.1,5.12,3.2,1404
123460,2.11,Premium,H,SI2,62.2,58.0,8.22,8.2,5.1,17666
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
31925,2.01,Premium,I,VS1,61.8,59.0,8.14,8.1,5.02,16811
2330,0.57,Ideal,D,VVS2,61.8,56.0,5.33,5.35,3.3,2302
124054,0.5,Good,D,SI1,64.0,56.0,5.03,5.06,3.23,1395
179937,0.32,Premium,G,SI1,61.3,58.0,4.38,4.42,2.7,477
172789,0.71,Premium,D,VS2,62.3,59.0,5.66,5.69,3.53,2760
158355,0.44,Premium,G,SI1,61.1,60.0,4.87,4.84,2.97,990
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
179789,0.43,Premium,G,VVS1,62.5,59.0,4.84,4.79,3.01,1203
21797,0.34,Ideal,F,VVS2,61.4,56.0,4.51,4.53,2.78,913
16038,0.31,Ideal,G,VS2,62.8,57.0,4.35,4.38,2.74,544
31538,0.9,Ideal,E,SI2,61.1,56.0,6.22,6.21,3.8,3634
148128,0.71,Ideal,H,VS1,60.9,57.0,5.75,5.79,3.52,2528
129258,1.5,Good,G,VS1,57.5,61.0,7.48,7.44,4.32,10080
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
162456,0.35,Ideal,G,VVS2,61.5,56.0,4.55,4.59,2.81,798
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
35784,0.4,Very Good,F,VVS1,62.5,56.0,4.69,4.73,2.94,1266
135107,0.32,Very Good,H,SI1,63.0,55.0,4.35,4.37,2.75,641
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
29134,0.9,Ideal,I,SI1,61.2,57.0,6.21,6.28,3.83,3507
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
6422,0.31,Ideal,H,VVS2,61.8,54.0,4.42,4.38,2.72,650
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
140537,0.91,Very Good,I,VS2,62.9,56.0,6.09,6.15,3.85,3752
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
52003,0.37,Premium,E,VVS2,60.2,58.0,4.61,4.66,2.78,827
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
66340,0.97,Ideal,E,SI2,62.1,57.0,6.26,6.32,3.9,4357
148842,1.11,Ideal,H,SI1,61.7,56.0,6.7,6.66,4.12,5539
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
109432,1.03,Very Good,H,SI1,59.2,59.0,6.56,6.6,3.88,4508
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
142521,1.5,Ideal,G,VS2,62.4,58.0,7.32,7.27,4.55,13892
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
15680,1.22,Ideal,G,SI2,62.4,56.0,6.8,6.77,4.24,5590
4540,0.43,Ideal,G,VS1,62.5,54.0,4.89,4.84,3.04,1121
72620,1.51,Premium,I,SI2,61.1,58.0,7.4,7.36,4.51,6512
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
18554,1.02,Ideal,G,VS1,61.9,55.9,6.44,6.51,4.01,6532
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
122887,2.21,Premium,H,SI1,61.6,60.0,8.35,8.28,5.11,18242
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
66337,1.19,Premium,I,VVS1,61.6,58.0,6.78,6.79,4.18,7768
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
84683,0.9,Very Good,G,SI2,63.6,57.0,6.05,6.09,3.87,3365
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
103501,0.3,Very Good,F,IF,62.9,58.0,4.26,4.28,2.68,896
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
98758,0.38,Ideal,E,VS1,61.6,57.0,4.63,4.66,2.86,1000
15554,1.04,Ideal,F,VS2,62.0,56.0,6.5,6.52,4.04,7056
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
111114,1.01,Premium,F,VS2,60.1,57.0,6.55,6.49,3.92,7130
94551,0.27,Ideal,F,VS1,61.6,56.0,4.12,4.17,2.55,555
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
70316,0.33,Premium,E,SI1,60.8,58.0,4.47,4.49,2.73,579
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
144667,0.31,Ideal,E,VS2,61.5,55.0,4.41,4.38,2.7,872
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
115875,1.5,Premium,J,VS1,62.1,58.0,7.34,7.28,4.54,8065
27720,0.4,Very Good,H,VS1,59.1,61.0,4.81,4.84,2.85,725
36954,0.71,Ideal,D,SI2,61.1,58.0,5.75,5.76,3.52,2335
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
124704,0.33,Ideal,E,VVS2,62.1,56.0,4.45,4.42,2.76,1010
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
154854,0.3,Premium,H,VVS2,62.2,60.0,4.3,4.26,2.66,776
183192,1.08,Very Good,E,SI1,61.0,58.0,6.6,6.64,4.05,5335
128959,0.5,Premium,E,VS2,61.6,60.0,5.13,5.09,3.15,1631
107746,1.01,Good,G,SI1,61.3,61.0,6.49,6.57,4.01,4672
50723,0.41,Ideal,E,VS1,60.4,57.0,4.79,4.75,2.89,1058
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
99994,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.33,3.24,1743
35313,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.33,2.68,658
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
111116,2.01,Very Good,I,SI1,62.8,59.0,8.04,7.99,5.04,12614
66126,1.01,Good,F,SI2,62.8,57.0,6.28,6.35,3.97,3768
147898,0.51,Ideal,F,SI1,61.2,56.0,5.19,5.2,3.18,1220
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
57337,0.31,Ideal,E,VS1,62.0,56.0,4.35,4.37,2.7,682
9597,1.22,Very Good,I,VS1,61.9,58.0,6.82,6.84,4.23,7151
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
34144,1.57,Very Good,J,SI2,62.0,58.0,7.46,7.51,4.64,7357
155264,0.71,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2211
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
49785,0.52,Ideal,G,VVS2,61.3,55.0,5.18,5.23,3.19,1911
46783,0.34,Ideal,G,VVS2,62.5,56.0,4.53,4.55,2.83,965
124303,0.54,Ideal,D,SI1,62.1,58.0,5.22,5.25,3.25,1636
76948,0.31,Ideal,H,SI1,62.1,53.7,4.37,4.4,2.72,466
34216,0.59,Good,F,VVS2,62.5,57.0,5.32,5.36,3.34,2160
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
49348,0.3,Ideal,I,SI1,61.5,57.0,4.33,4.32,2.66,422
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
100859,1.0,Very Good,F,VS2,62.3,55.0,6.41,6.34,3.97,6833
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
28660,1.06,Ideal,E,SI2,62.1,57.0,6.53,6.5,4.05,5076
132043,1.18,Very Good,G,SI1,61.4,56.0,6.84,6.79,4.18,6937
167576,0.3,Very Good,F,SI2,62.5,57.0,4.25,4.29,2.67,394
124055,0.28,Ideal,H,VVS2,62.2,56.0,4.19,4.23,2.61,450
104250,1.11,Premium,H,SI2,62.1,60.0,6.59,6.55,4.08,4155
81466,0.81,Ideal,D,SI2,61.6,56.0,6.0,6.03,3.71,3858
93781,0.42,Ideal,E,VVS1,61.4,56.0,4.83,4.86,2.98,1431
150567,0.7,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.48,2400
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
16093,0.32,Ideal,H,VS1,61.5,56.0,4.39,4.43,2.71,672
118206,0.33,Ideal,I,VVS2,62.8,55.0,4.38,4.36,2.74,743
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
57167,2.1,Good,H,SI2,60.9,61.0,8.25,8.33,5.04,15126
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
93350,0.71,Premium,J,VS2,61.6,58.0,5.71,5.74,3.53,1915
129742,1.66,Ideal,H,VS1,62.6,56.0,7.53,7.59,4.73,14414
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
134611,0.71,Ideal,H,SI1,60.1,57.0,5.82,5.85,3.5,2313
