id,carat,cut,color,clarity,depth,table,x,y,z,price
130450,0.7,Good,H,VS1,63.9,59.0,5.59,5.53,3.54,2421
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
147792,0.38,Ideal,G,VS1,61.8,54.0,4.68,4.66,2.89,971
118848,1.65,Ideal,F,SI1,61.9,57.0,7.6,7.56,4.69,13372
79103,0.3,Ideal,F,IF,61.6,57.0,4.32,4.29,2.65,956
42881,1.22,Premium,G,VS2,62.0,58.0,6.83,6.81,4.22,7357
143131,0.31,Good,G,VS1,63.3,55.0,4.3,4.33,2.73,646
13247,0.34,Ideal,I,VS1,62.2,57.0,4.48,4.5,2.79,496
138493,0.44,Ideal,F,VVS2,61.7,55.0,4.83,4.88,2.99,1240
80773,1.2,Ideal,H,SI2,61.4,55.0,6.9,6.84,4.23,4118
112145,1.2,Premium,F,VS1,62.6,58.0,6.79,6.76,4.25,9761
148469,0.71,Premium,D,SI1,62.3,59.0,5.69,5.73,3.56,2822
11989,1.07,Ideal,H,SI1,62.0,55.0,6.6,6.64,4.1,5427
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
56734,0.32,Very Good,F,SI1,63.3,56.0,4.39,4.36,2.77,641
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
186139,0.5,Good,H,SI1,65.1,54.7,5.02,4.97,3.24,931
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
13715,1.06,Premium,E,SI2,59.2,60.0,6.72,6.66,3.94,4591
104132,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.77,2.96,1061
189461,1.0,Very Good,D,SI1,61.5,63.0,6.43,6.39,3.94,6150
109444,0.3,Ideal,H,IF,61.6,55.0,4.35,4.38,2.68,786
18087,0.56,Ideal,G,IF,61.1,57.0,5.35,5.3,3.26,2289
137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
26105,0.41,Ideal,D,VS2,61.5,56.0,4.77,4.8,2.94,1007
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
78173,1.03,Ideal,I,VS2,62.5,57.0,6.49,6.43,4.04,4668
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
129465,0.31,Ideal,D,VS1,61.7,56.0,4.34,4.38,2.69,707
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
80948,1.51,Ideal,H,SI1,61.9,57.0,7.34,7.4,4.57,8558
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
14147,0.71,Ideal,F,VS1,62.0,56.0,5.69,5.65,3.52,3701
192462,1.02,Premium,E,SI2,61.3,59.0,6.52,6.49,3.98,4900
96065,1.01,Very Good,F,VS2,62.6,56.0,6.35,6.46,4.0,6443
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
147576,0.43,Premium,I,VS1,62.2,60.0,4.77,4.81,2.98,716
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
40813,0.56,Ideal,G,VS1,61.6,56.0,5.35,5.32,3.28,1940
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
57501,1.22,Ideal,H,VS2,62.0,55.0,6.85,6.87,4.26,7744
63185,0.51,Premium,E,VS1,60.4,61.0,5.2,5.2,3.15,1882
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
26680,1.5,Premium,D,SI1,62.6,60.0,7.24,7.18,4.53,11888
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
51865,1.25,Premium,G,VVS2,62.0,55.0,6.91,6.87,4.27,9035
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
4866,1.02,Premium,D,SI1,60.3,58.0,6.57,6.66,3.97,6048
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
43697,0.5,Very Good,D,VS2,61.4,58.0,5.11,5.15,3.15,1752
58658,1.06,Ideal,G,VS2,61.0,57.0,6.59,6.62,4.03,6632
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
110878,0.8,Ideal,H,VS1,61.9,56.0,5.92,5.96,3.67,3270
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
192314,1.22,Premium,J,VS2,62.7,57.6,6.76,6.8,4.25,5265
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
5148,1.58,Ideal,I,VS2,60.8,57.0,7.57,7.52,4.57,10098
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
189819,0.61,Very Good,H,VVS2,62.3,56.0,5.42,5.45,3.38,2160
96865,0.7,Premium,E,SI1,60.8,58.0,5.75,5.7,3.48,2777
104193,2.02,Ideal,F,SI2,62.4,56.0,8.11,8.07,5.06,15691
56471,0.42,Premium,D,SI1,60.8,58.0,4.83,4.87,2.94,1219
69301,1.51,Very Good,G,SI1,60.8,60.0,7.36,7.4,4.49,11220
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
117913,1.21,Ideal,I,VS2,61.0,55.0,6.9,6.93,4.21,6290
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
65997,0.71,Very Good,G,VS2,63.0,59.0,5.66,5.68,3.57,2728
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
107987,1.5,Very Good,I,VS2,61.4,59.0,7.31,7.37,4.5,9235
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
33953,1.26,Ideal,G,VVS2,61.8,57.0,6.93,6.92,4.28,11081
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
37339,0.3,Good,F,SI1,63.2,56.0,4.26,4.31,2.71,499
114326,1.25,Premium,H,SI1,61.8,59.0,6.89,6.92,4.26,5315
21220,1.22,Ideal,I,SI1,62.3,55.0,6.82,6.87,4.27,6549
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
55475,0.33,Very Good,G,VS2,62.0,60.0,4.42,4.46,2.76,547
9702,1.41,Premium,G,SI1,61.3,58.0,7.19,7.16,4.4,8109
33411,1.54,Premium,J,VS2,61.8,59.0,7.43,7.39,4.58,7418
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
165880,0.34,Ideal,D,VS2,61.9,55.0,4.5,4.47,2.79,1094
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
64626,0.31,Ideal,H,SI1,62.1,57.0,4.35,4.32,2.69,572
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
54628,1.04,Premium,G,SI1,62.5,56.0,6.46,6.49,4.05,5050
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
26427,0.71,Very Good,E,SI1,63.4,55.0,5.69,5.64,3.59,2550
150543,0.7,Good,I,SI1,63.8,56.0,5.64,5.59,3.59,2178
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
137266,0.55,Ideal,E,VVS2,61.0,57.0,5.3,5.28,3.23,2503
9297,0.72,Ideal,G,VS1,61.2,59.0,5.77,5.75,3.53,2989
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
31680,0.31,Ideal,G,VVS1,61.5,56.0,4.42,4.39,2.71,977
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
137094,2.1,Ideal,J,SI1,61.3,56.0,8.27,8.21,5.03,11233
11690,0.54,Ideal,D,SI2,62.5,54.0,5.24,5.27,3.27,1857
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
152247,1.01,Ideal,G,SI1,61.9,57.0,6.46,6.41,3.98,4751
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
117164,0.35,Ideal,F,VS2,62.9,56.0,4.52,4.49,2.83,746
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
35413,0.31,Very Good,G,VS2,62.6,57.0,4.31,4.34,2.71,544
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
22240,0.3,Very Good,H,VS2,62.0,59.0,4.29,4.35,2.68,473
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
107404,0.41,Ideal,D,VVS2,60.9,57.0,4.8,4.78,2.92,1105
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
68047,1.5,Very Good,F,SI1,62.3,57.0,7.27,7.34,4.54,11286
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
155801,0.41,Ideal,I,VS1,61.9,56.0,4.78,4.8,2.96,866
172498,1.41,Premium,G,VS2,61.1,58.0,7.16,7.19,4.41,9694
131751,0.7,Very Good,G,SI1,62.5,58.0,5.63,5.72,3.54,2375
66680,0.41,Premium,D,SI1,60.4,60.0,4.78,4.8,2.9,791
153133,0.57,Premium,E,SI2,62.3,59.0,5.29,5.33,3.31,1177
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
168753,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.26,2.67,647
86217,0.4,Ideal,G,VVS2,61.4,57.0,4.74,4.78,2.92,1053
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
81359,0.72,Ideal,D,SI1,62.5,55.0,5.72,5.75,3.58,3127
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
11765,1.51,Premium,G,VS2,61.8,56.0,7.37,7.32,4.54,12872
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
162628,0.5,Very Good,D,VS2,63.2,58.0,5.03,5.06,3.18,1654
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
31921,0.59,Ideal,G,VS2,60.9,57.0,5.45,5.42,3.3,1764
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
163586,1.5,Very Good,I,VS1,62.9,58.0,7.3,7.25,4.57,9792
1553,2.01,Very Good,J,VS1,59.5,59.0,8.23,8.29,4.91,16068
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
3746,1.14,Premium,G,VS1,62.0,58.0,6.64,6.68,4.13,8124
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
12793,0.9,Good,E,SI2,63.7,62.0,6.02,6.06,3.85,3838
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
178973,1.01,Very Good,G,VVS2,63.8,57.0,6.35,6.32,4.04,6765
9724,0.3,Ideal,H,VS1,62.8,55.0,4.23,4.27,2.66,526
32841,0.4,Very Good,G,SI1,62.8,56.0,4.67,4.71,2.94,682
2498,1.03,Ideal,H,SI1,61.9,55.0,6.49,6.46,4.01,4959
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
124092,1.02,Ideal,F,SI2,61.1,57.0,6.51,6.54,3.98,4284
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
123361,0.33,Ideal,H,VS1,62.1,54.0,4.44,4.47,2.77,663
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
47947,0.32,Ideal,H,VS1,62.2,55.0,4.37,4.41,2.73,579
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
183950,0.35,Ideal,E,VS1,62.2,54.0,4.53,4.52,2.81,965
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
63105,1.0,Premium,H,SI2,58.3,55.0,6.62,6.59,3.85,3584
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
52529,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.76,3.53,3425
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
125769,0.31,Very Good,F,VS2,62.5,58.0,4.29,4.31,2.69,625
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
6543,0.32,Premium,H,SI1,62.4,58.0,4.38,4.33,2.71,523
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
94215,0.34,Ideal,H,VS2,62.0,54.0,4.49,4.47,2.78,689
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
40191,0.33,Ideal,F,VVS1,61.8,56.0,4.41,4.45,2.75,893
862,0.34,Ideal,E,VVS1,62.5,56.0,4.49,4.45,2.8,1052
44871,1.23,Premium,D,VVS2,62.0,58.0,6.91,6.85,4.26,12152
20620,0.35,Ideal,I,SI1,61.2,55.0,4.56,4.53,2.78,571
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
154025,0.76,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3442
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
174406,0.71,Very Good,E,VS2,60.9,57.0,5.74,5.76,3.5,2898
94999,0.56,Ideal,F,VS2,61.3,56.0,5.35,5.32,3.27,1931
165016,0.32,Premium,H,VS2,61.9,60.0,4.4,4.37,2.72,648
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
101847,0.6,Ideal,F,VS1,61.8,55.0,5.44,5.48,3.37,1953
1026,0.32,Good,H,VVS2,63.5,56.0,4.33,4.35,2.75,639
157787,2.01,Good,G,SI2,63.7,58.0,8.0,7.94,5.07,14799
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
107982,0.71,Premium,H,SI1,59.2,59.0,5.78,5.83,3.45,2112
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
89436,0.51,Good,G,VVS2,63.7,57.0,5.08,5.12,3.25,1926
141265,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.35,2.69,563
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
158663,2.01,Premium,G,SI1,61.3,60.0,8.13,8.07,4.92,18439
25359,0.83,Ideal,F,SI1,62.2,54.9,6.03,6.04,3.74,2879
83984,1.07,Ideal,H,SI2,61.9,55.0,6.53,6.56,4.07,4727
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
142069,0.33,Premium,I,VVS2,59.6,58.0,4.53,4.5,2.69,743
149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
173702,0.4,Ideal,G,IF,61.0,56.0,4.75,4.78,2.91,1263
63760,0.31,Ideal,I,VS1,61.9,54.0,4.42,4.39,2.73,628
158677,0.71,Ideal,G,SI1,61.4,56.0,5.75,5.78,3.54,2585
62650,0.7,Good,G,VS1,62.4,61.0,5.61,5.67,3.52,2694
25006,0.32,Ideal,G,IF,60.4,56.0,4.44,4.48,2.69,1094
132378,0.32,Ideal,G,VS1,61.5,55.0,4.43,4.45,2.73,706
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
124823,1.02,Premium,D,SI2,61.6,56.0,6.47,6.5,3.99,4892
108666,1.21,Ideal,G,VS1,62.2,55.0,6.81,6.87,4.26,9678
78235,0.34,Premium,E,SI1,61.8,59.0,4.48,4.51,2.78,596
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
46785,0.61,Premium,H,VS1,61.1,59.0,5.52,5.47,3.35,2426
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
58809,0.32,Ideal,F,VS2,62.5,56.0,4.43,4.41,2.76,828
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
10940,1.5,Premium,E,VS1,62.2,58.0,7.32,7.3,4.55,16988
94278,0.51,Ideal,D,SI1,62.6,56.0,5.1,5.09,3.19,1358
88910,1.13,Premium,H,SI1,61.3,58.0,6.73,6.7,4.12,4586
38997,0.33,Ideal,I,SI1,62.6,54.0,4.42,4.44,2.77,434
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
47148,1.0,Premium,G,SI2,61.2,59.0,6.44,6.39,3.92,3524
173677,0.41,Ideal,E,VS1,61.4,54.0,4.79,4.78,2.94,1008
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
174061,0.3,Very Good,H,VVS2,62.9,56.0,4.26,4.29,2.68,607
125706,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.45,2.77,804
126402,0.31,Ideal,D,VS2,62.2,55.0,4.31,4.34,2.69,734
167787,1.21,Ideal,H,SI1,62.6,55.0,6.74,6.78,4.23,6098
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
38811,0.32,Ideal,I,VS2,62.0,55.0,4.35,4.39,2.71,449
122206,0.3,Ideal,J,VS1,62.3,57.0,4.28,4.25,2.66,506
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
169362,0.3,Very Good,G,VVS1,61.9,59.0,4.29,4.33,2.66,764
110696,0.7,Ideal,F,VS1,62.6,56.0,5.69,5.67,3.56,2895
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
135399,1.58,Very Good,I,VS2,61.2,58.0,7.49,7.54,4.59,9178
15231,1.07,Ideal,D,SI2,62.5,57.0,6.52,6.5,4.07,4764
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
85557,0.32,Ideal,F,SI1,60.2,56.0,4.43,4.46,2.67,641
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
14209,0.59,Ideal,D,SI1,60.4,57.0,5.43,5.47,3.3,1709
86520,0.3,Very Good,G,IF,62.1,55.0,4.32,4.31,2.68,863
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
53075,1.54,Premium,G,VS2,61.2,58.0,7.4,7.4,4.53,12297
153085,1.24,Ideal,I,I1,62.0,56.0,6.91,6.87,4.27,3541
29670,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.2,1720
165846,1.28,Ideal,G,IF,61.6,57.0,6.98,7.02,4.32,15974
17231,0.31,Premium,G,IF,61.6,59.0,4.39,4.36,2.69,871
71711,0.54,Ideal,D,SI1,61.9,55.0,5.2,5.24,3.24,1786
130843,0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
184203,1.2,Ideal,G,VS2,62.2,58.0,6.81,6.76,4.22,7888
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
120233,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.37,2.72,828
59129,0.36,Good,D,VS1,63.8,55.0,4.58,4.61,2.9,1094
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
143331,1.19,Premium,G,VS1,60.6,58.0,6.89,6.81,4.14,7957
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
182646,1.61,Ideal,G,VS2,62.4,57.0,7.49,7.54,4.68,13578
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
95028,0.9,Good,G,SI1,62.3,59.0,6.11,6.18,3.83,3734
