id,carat,cut,color,clarity,depth,table,x,y,z,price
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
31238,0.91,Premium,D,SI2,62.6,61.0,6.13,6.08,3.81,4322
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
61950,0.26,Ideal,E,VVS2,61.8,56.0,4.1,4.14,2.54,599
107942,0.4,Ideal,I,SI1,62.0,54.0,4.74,4.76,2.95,616
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
155749,0.73,Ideal,F,VS2,62.3,56.0,5.77,5.74,3.59,2917
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
101337,0.35,Ideal,G,VS1,61.0,56.0,4.54,4.58,2.78,854
31053,0.6,Ideal,E,VS1,60.9,57.0,5.44,5.47,3.32,2192
180043,1.04,Ideal,G,SI1,61.5,59.0,6.51,6.56,4.02,5756
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
8575,0.23,Very Good,F,VVS1,60.5,59.0,3.96,3.99,2.41,530
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
37181,0.4,Very Good,D,VVS2,62.9,57.0,4.67,4.7,2.94,994
100870,0.71,Ideal,D,VVS2,62.2,55.0,5.69,5.75,3.55,3795
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
41145,0.76,Very Good,I,VS1,62.6,59.0,5.79,5.82,3.63,2522
58203,0.59,Very Good,I,SI1,63.7,54.0,5.36,5.3,3.4,1343
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
61162,0.8,Very Good,E,VS1,60.7,58.0,6.01,6.03,3.67,4463
90813,0.71,Very Good,I,VVS2,62.3,58.0,5.67,5.72,3.55,2096
128300,0.41,Ideal,G,VS1,61.2,57.0,4.8,4.84,2.95,961
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
11249,0.55,Premium,E,SI1,60.1,58.0,5.36,5.29,3.2,1698
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
176365,0.91,Very Good,E,SI2,61.0,59.0,6.25,6.28,3.82,4542
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
177581,0.71,Ideal,G,SI1,61.5,56.0,5.75,5.78,3.54,2586
182788,0.38,Ideal,D,VS1,62.5,55.0,4.64,4.59,2.88,1140
70211,1.51,Premium,E,SI2,61.9,58.0,7.34,7.31,4.52,8408
77919,0.55,Ideal,D,SI1,60.6,56.0,5.33,5.35,3.24,1781
172890,0.56,Premium,E,SI1,59.6,61.0,5.51,5.39,3.29,1821
74479,0.29,Ideal,G,VS2,62.0,55.0,4.27,4.3,2.65,507
115791,0.32,Ideal,G,VS2,61.6,54.0,4.41,4.42,2.72,524
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
183220,1.02,Premium,F,SI1,62.3,59.0,6.41,6.36,3.98,4771
171624,1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
21230,1.7,Very Good,I,VS2,61.9,58.0,7.62,7.67,4.73,11234
63795,0.39,Ideal,G,VS1,60.4,56.0,4.77,4.72,2.87,1004
84871,1.02,Premium,D,SI1,62.2,59.0,6.47,6.41,4.0,5914
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
1535,1.5,Ideal,D,SI1,61.5,56.0,7.31,7.34,4.5,14112
96104,0.9,Ideal,E,SI1,60.8,57.0,6.21,6.26,3.78,4504
192055,0.3,Ideal,G,VVS1,62.2,57.0,4.29,4.31,2.67,764
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
98809,0.41,Ideal,D,SI1,60.8,56.0,4.79,4.82,2.92,744
61697,0.33,Premium,G,IF,61.1,58.0,4.51,4.47,2.74,984
171097,0.38,Ideal,E,VS2,62.2,55.0,4.63,4.66,2.89,866
49398,0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
30167,0.75,Ideal,F,SI1,62.5,56.0,5.79,5.83,3.64,2898
20129,0.51,Ideal,E,SI1,60.7,55.0,5.2,5.24,3.17,1343
70908,0.34,Premium,D,VS2,60.5,58.0,4.56,4.61,2.77,805
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
54864,0.32,Premium,I,VS2,62.1,55.0,4.41,4.37,2.72,576
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
174725,0.23,Very Good,E,VVS2,62.0,59.0,3.93,3.98,2.45,505
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
75953,0.58,Ideal,H,VS1,61.6,55.0,5.35,5.39,3.31,1699
155090,0.9,Premium,F,SI1,59.7,60.0,6.34,6.28,3.76,3920
129059,1.57,Ideal,F,SI1,62.0,56.0,7.39,7.45,4.61,12200
82689,0.7,Premium,E,SI1,63.0,60.0,5.61,5.58,3.54,2329
79248,0.32,Ideal,D,VS2,62.4,57.0,4.41,4.43,2.75,972
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
107298,0.31,Premium,H,VS2,61.6,59.0,4.39,4.36,2.69,628
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
84664,0.58,Good,G,VVS2,63.7,56.0,5.28,5.29,3.35,2093
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
148431,2.55,Very Good,G,SI2,63.6,58.0,8.51,8.59,5.49,17028
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
73108,0.52,Very Good,G,SI2,59.1,63.0,5.16,5.2,3.07,1121
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
100264,0.42,Ideal,I,VS1,61.2,57.0,4.85,4.89,2.98,825
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
179801,1.72,Premium,I,SI1,62.1,57.0,7.69,7.62,4.76,9316
174656,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.39,2.71,648
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
38312,1.1,Very Good,I,IF,61.8,58.0,6.59,6.64,4.08,6776
61969,1.0,Good,H,SI1,64.2,57.0,6.29,6.23,4.01,4406
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
164074,1.02,Ideal,H,SI1,62.1,57.0,6.46,6.39,3.99,4422
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
161813,0.7,Fair,D,SI1,67.5,57.0,5.53,5.38,3.61,2644
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
1382,0.53,Ideal,H,VS1,61.6,55.0,5.22,5.24,3.22,1580
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
102096,0.9,Very Good,F,SI1,62.6,58.0,6.17,6.22,3.87,3992
144762,0.41,Ideal,F,SI1,62.6,55.0,4.74,4.76,2.97,919
112615,1.55,Premium,F,SI1,61.6,58.0,7.44,7.36,4.55,11514
152977,2.04,Premium,G,SI1,60.8,60.0,8.2,8.14,4.97,18718
4452,0.28,Very Good,D,VS1,59.6,56.0,4.26,4.28,2.56,514
161350,2.31,Premium,H,VS2,62.0,59.0,8.55,8.5,5.27,18421
87245,0.3,Ideal,F,VVS1,62.2,55.0,4.31,4.29,2.67,917
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
165171,2.1,Very Good,J,VS2,58.4,59.0,8.41,8.46,4.94,13686
51396,1.01,Ideal,D,SI2,62.4,56.0,6.5,6.46,4.04,4988
75917,0.36,Ideal,D,SI2,61.7,57.0,4.58,4.54,2.81,523
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
93768,0.5,Very Good,D,VS2,63.1,57.0,5.08,5.1,3.2,1662
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
43479,2.04,Very Good,J,VS2,62.0,60.0,8.13,8.09,5.02,12403
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
117261,0.71,Very Good,D,SI1,63.2,56.0,5.69,5.66,3.59,2596
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
13506,0.31,Ideal,F,VS2,61.7,55.0,4.37,4.35,2.69,802
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
107283,0.71,Ideal,E,VS2,61.4,56.0,5.74,5.77,3.53,3323
64889,0.71,Very Good,I,VS2,62.4,58.0,5.67,5.71,3.55,2428
102040,0.57,Ideal,G,VS1,62.7,55.0,5.3,5.34,3.33,2039
166797,0.53,Ideal,D,VS1,61.4,56.0,5.22,5.24,3.21,1985
43435,0.51,Ideal,G,VS1,61.3,55.0,5.18,5.15,3.17,1570
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
178412,1.24,Ideal,E,SI1,62.0,56.0,6.85,6.92,4.27,7727
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
143707,1.06,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,7415
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
25381,0.32,Ideal,D,SI2,62.4,54.0,4.41,4.38,2.74,477
138872,0.7,Very Good,F,SI1,60.1,57.0,5.74,5.77,3.46,2497
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
90025,0.4,Ideal,E,VS1,62.1,56.0,4.7,4.73,2.93,921
47444,0.71,Very Good,E,VS2,62.2,59.0,5.64,5.69,3.52,2862
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
11463,2.01,Good,J,VS2,59.1,61.0,8.14,8.2,4.84,13135
138549,0.3,Ideal,E,VVS2,62.7,56.0,4.31,4.28,2.69,764
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
126750,0.55,Premium,F,VS2,61.3,58.0,5.31,5.27,3.24,1769
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
72717,0.34,Ideal,H,VS1,62.2,56.0,4.46,4.47,2.78,596
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
172461,0.9,Good,D,SI1,64.1,59.0,6.08,6.04,3.88,4239
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
38361,2.04,Premium,J,SI2,60.4,60.0,8.16,8.11,4.91,12308
80590,0.52,Ideal,G,VVS2,62.0,57.0,5.16,5.18,3.21,1876
56376,1.2,Very Good,F,VS1,63.1,57.0,6.75,6.67,4.24,8791
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
191604,1.2,Very Good,H,VS2,62.4,59.0,6.79,6.84,4.25,6834
187585,0.56,Ideal,E,SI1,61.1,55.0,5.34,5.38,3.27,1691
67787,0.41,Very Good,F,VVS1,63.4,55.0,4.73,4.68,2.99,1282
94343,1.02,Premium,E,SI2,62.8,60.0,6.44,6.36,4.02,4430
163678,0.51,Ideal,E,SI2,62.3,57.0,5.11,5.09,3.18,1385
106180,1.0,Very Good,D,VS2,63.5,58.0,6.27,6.32,4.0,7277
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
152258,1.25,Ideal,H,VS2,62.4,58.0,6.86,6.89,4.29,7326
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
165308,0.32,Ideal,E,VS2,61.9,56.0,4.36,4.39,2.71,702
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
109128,0.3,Ideal,E,VS2,62.0,55.0,4.32,4.35,2.68,844
142349,1.51,Premium,F,VS2,61.2,58.0,7.39,7.46,4.55,14817
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
132108,1.3,Very Good,F,VS2,62.3,57.0,6.98,7.05,4.35,9299
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
151339,1.25,Ideal,H,SI2,62.2,57.0,6.9,6.87,4.29,5390
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
83013,0.4,Ideal,D,VVS2,61.5,56.0,4.76,4.78,2.93,1332
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
99422,2.06,Very Good,I,SI2,61.9,55.0,8.12,8.16,5.05,15147
56104,0.64,Ideal,E,VS2,62.3,55.0,5.49,5.54,3.43,2821
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
98350,0.51,Premium,G,VVS2,59.7,59.0,5.16,5.13,3.05,1715
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
24915,1.01,Premium,D,SI1,62.7,59.0,6.38,6.34,3.99,5724
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
18028,0.41,Ideal,F,SI1,61.6,55.0,4.78,4.8,2.95,945
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
53121,0.3,Premium,G,VVS1,61.6,58.0,4.29,4.31,2.65,753
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
187747,0.9,Very Good,H,VS1,62.6,58.0,6.15,6.17,3.85,4130
76270,2.05,Premium,H,SI1,60.0,60.0,8.29,8.22,4.96,17605
4997,0.32,Very Good,G,VVS2,61.6,59.0,4.33,4.38,2.69,621
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
96955,1.01,Good,E,SI2,63.1,59.0,6.34,6.32,4.0,4032
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
129486,0.53,Premium,F,SI2,60.3,59.0,5.19,5.29,3.16,1142
91004,0.52,Ideal,D,VS2,60.5,57.0,5.21,5.24,3.16,1836
51768,0.44,Very Good,D,VS2,61.2,57.0,4.92,4.89,2.99,1317
120727,1.52,Premium,G,VS2,62.9,59.0,7.31,7.27,4.58,14103
176849,0.7,Premium,G,VS1,58.2,60.0,5.9,5.87,3.42,2165
98147,1.01,Premium,F,SI1,61.6,59.0,6.43,6.39,3.95,4896
100153,0.41,Premium,D,SI1,60.2,58.0,4.81,4.78,2.89,791
89638,1.52,Ideal,E,SI1,61.5,56.0,7.48,7.5,4.59,12918
20243,0.3,Ideal,E,SI1,61.9,54.0,4.31,4.28,2.66,675
68190,0.73,Ideal,E,SI2,61.0,55.0,5.85,5.88,3.57,3332
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
137446,0.33,Ideal,H,VVS2,61.7,57.0,4.42,4.45,2.73,666
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
104823,1.52,Good,G,VS1,63.7,55.0,7.37,7.31,4.67,16087
162632,0.54,Ideal,G,SI1,61.8,56.0,5.26,5.28,3.26,1368
133343,0.3,Ideal,E,VVS2,61.8,55.0,4.33,4.36,2.68,811
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
87252,1.08,Ideal,G,SI1,61.9,57.0,6.55,6.6,4.08,5028
60971,0.9,Ideal,E,SI1,61.5,57.0,6.16,6.21,3.8,4189
169465,1.01,Premium,G,VS2,60.1,60.0,6.51,6.46,3.89,5902
24071,0.72,Very Good,E,SI1,62.4,57.0,5.71,5.74,3.58,2846
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
82476,2.01,Premium,J,VS2,60.5,60.0,8.24,8.16,4.94,13543
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
171176,0.32,Ideal,G,VS2,60.9,57.0,4.44,4.41,2.69,698
135561,0.51,Ideal,D,VS2,60.4,55.0,5.18,5.24,3.15,1787
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
46417,1.21,Premium,H,VS2,62.3,59.0,6.84,6.77,4.24,6806
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
137836,1.51,Ideal,H,SI1,62.6,56.0,7.34,7.3,4.58,10221
54187,0.5,Very Good,E,SI2,63.1,55.0,5.08,5.13,3.21,1077
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
100525,0.32,Premium,H,VS2,60.8,60.0,4.42,4.4,2.68,648
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
69874,0.7,Very Good,G,SI1,62.1,56.0,5.7,5.74,3.55,2106
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
63308,1.53,Ideal,J,SI1,62.1,57.0,7.37,7.34,4.57,7316
32456,0.58,Ideal,G,VS1,62.0,54.0,5.32,5.36,3.33,1723
153874,0.4,Ideal,G,VVS1,60.1,57.0,4.77,4.78,2.87,1088
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
111996,0.39,Ideal,F,SI1,60.8,56.0,4.74,4.78,2.9,926
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
178608,0.4,Good,E,SI2,63.3,55.0,4.72,4.74,2.99,702
17758,0.3,Very Good,H,VS1,60.6,61.0,4.27,4.31,2.6,504
106895,0.42,Ideal,D,SI2,61.9,54.0,4.83,4.81,2.98,938
66868,0.27,Very Good,G,VS2,60.8,56.0,4.14,4.17,2.52,391
150645,0.7,Premium,D,SI1,60.9,58.0,5.74,5.76,3.49,2795
7164,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.43,2.72,928
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
121537,0.31,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,914
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
83906,1.2,Ideal,I,VS2,62.7,55.0,6.79,6.82,4.27,5889
75103,0.6,Ideal,E,VS1,61.1,55.0,5.51,5.47,3.35,2117
59807,1.02,Very Good,E,SI1,63.1,59.0,6.35,6.39,4.02,4598
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
71561,0.59,Very Good,I,VS2,62.9,57.0,5.34,5.36,3.36,1423
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
128038,0.31,Premium,D,VVS2,61.0,59.0,4.38,4.35,2.67,1248
25098,0.53,Very Good,E,SI2,62.2,57.0,5.21,5.23,3.24,1133
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
119066,0.53,Premium,E,VS2,61.3,58.0,5.23,5.17,3.19,1651
139280,0.31,Ideal,G,VS1,62.3,56.0,4.37,4.45,2.74,625
12109,1.01,Premium,D,VS2,60.1,61.0,6.48,6.44,3.89,6672
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
47110,1.26,Ideal,H,VS1,61.9,54.8,6.95,6.98,4.31,7255
69277,0.78,Ideal,F,VS2,60.9,57.0,5.95,5.98,3.63,3301
117028,0.51,Ideal,I,VS1,61.4,56.0,5.17,5.14,3.17,1333
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
156539,0.35,Premium,G,VS2,61.7,58.0,4.56,4.53,2.8,833
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
144788,1.01,Very Good,F,SI1,63.0,57.0,6.37,6.43,4.03,4939
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
92935,0.35,Premium,G,IF,59.5,56.0,4.54,4.57,2.72,984
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
111264,0.5,Ideal,G,VS2,59.9,57.0,5.12,5.15,3.09,1415
114115,0.54,Ideal,E,VS2,61.6,57.0,5.21,5.25,3.22,1750
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
215,0.43,Ideal,D,VVS2,61.9,56.0,4.84,4.87,3.01,1352
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
119704,1.0,Premium,D,SI2,62.5,56.0,6.4,6.33,3.98,4643
183409,1.0,Premium,E,VS1,62.4,59.0,6.38,6.32,3.96,8284
3870,0.7,Very Good,D,VS2,61.0,60.0,5.75,5.72,3.49,2708
90624,1.21,Premium,H,SI1,62.6,58.0,6.74,6.8,4.24,5595
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
149534,0.3,Good,F,SI2,64.0,58.0,4.23,4.24,2.69,368
62737,0.5,Very Good,H,VVS1,63.7,58.0,5.04,5.1,3.22,1838
72632,1.02,Premium,G,VS1,61.0,58.0,6.54,6.5,3.98,6890
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
38138,1.02,Premium,H,SI1,62.6,59.0,6.43,6.4,4.02,5890
53036,0.41,Ideal,F,VS2,61.4,57.0,4.84,4.81,2.95,1061
75315,0.7,Very Good,G,VS2,63.3,58.0,5.61,5.64,3.56,2551
39709,1.0,Premium,E,SI2,60.6,60.0,6.45,6.42,3.9,4434
124698,0.31,Ideal,E,VS1,62.4,57.0,4.35,4.31,2.7,942
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
