id,carat,cut,color,clarity,depth,table,x,y,z,price
51526,1.01,Premium,G,SI2,61.6,62.0,6.41,6.37,3.95,4193
44497,0.3,Good,D,SI1,63.4,58.0,4.24,4.2,2.69,552
28173,1.03,Premium,F,SI1,61.9,59.0,6.51,6.39,4.0,5650
157339,0.72,Ideal,E,VS1,61.5,56.0,5.75,5.77,3.54,3190
80344,1.23,Ideal,H,VS2,62.3,54.0,6.88,6.84,4.27,7074
59716,0.33,Ideal,H,VS1,61.9,57.0,4.42,4.45,2.74,579
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
150724,1.71,Ideal,H,SI1,61.9,56.0,7.64,7.67,4.75,13153
93340,1.0,Premium,I,SI2,61.7,58.0,6.44,6.39,3.94,3967
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
116103,0.9,Ideal,I,SI1,62.1,57.0,6.16,6.19,3.83,3432
42825,0.7,Ideal,I,SI1,65.3,56.0,5.56,5.51,3.63,2142
47648,1.06,Ideal,H,VS2,61.8,56.0,6.55,6.58,4.05,5174
172068,0.33,Very Good,H,VVS1,60.0,61.0,4.45,4.48,2.69,665
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
152555,2.06,Premium,J,VS2,61.5,58.0,8.24,8.18,5.06,13530
38765,0.4,Ideal,D,VS2,61.6,55.0,4.74,4.77,2.93,983
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
89546,0.29,Ideal,F,VS2,60.8,55.0,4.31,4.33,2.62,776
117848,0.73,Ideal,E,VS1,62.2,56.0,5.75,5.79,3.59,3192
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
31736,0.45,Good,F,VS1,58.6,62.5,5.05,5.09,2.95,1144
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
137859,1.01,Premium,D,SI2,60.5,60.0,6.51,6.48,3.91,4250
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
113808,0.4,Very Good,F,VS2,60.1,61.0,4.82,4.84,2.9,893
102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
106667,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.42,3.98,4276
7418,0.42,Ideal,I,VS1,61.9,55.0,4.81,4.85,2.99,736
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
105297,0.54,Ideal,I,VVS1,62.1,55.0,5.22,5.24,3.25,1649
45411,1.09,Ideal,D,SI2,62.4,57.0,6.64,6.61,4.13,5226
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
36062,0.51,Ideal,D,VS1,62.8,55.0,5.1,5.13,3.2,1922
94635,1.0,Very Good,D,SI1,62.6,59.0,6.3,6.37,3.96,5175
92584,2.01,Premium,I,VS2,60.5,58.0,8.15,8.12,4.93,15992
1182,0.77,Ideal,G,SI1,60.3,57.0,5.92,5.97,3.58,3089
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
9112,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1630
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
160127,0.4,Ideal,J,SI1,61.2,54.0,4.74,4.78,2.92,703
35545,0.32,Premium,E,SI1,59.6,58.0,4.47,4.45,2.66,756
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
71093,0.72,Premium,F,VS2,61.5,58.0,5.78,5.73,3.54,2646
171303,0.54,Ideal,F,VVS2,61.8,56.0,5.21,5.24,3.23,2296
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
75771,0.5,Very Good,H,SI2,62.8,59.0,5.06,5.03,3.17,1120
36637,1.01,Ideal,H,SI2,61.5,57.0,6.43,6.47,3.96,3931
29691,0.55,Ideal,H,SI2,61.2,56.0,5.28,5.3,3.24,1208
123372,1.03,Premium,F,VS2,60.8,58.0,6.57,6.53,3.98,6274
39683,0.41,Good,E,SI1,63.8,56.0,4.73,4.68,3.01,755
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
14862,0.33,Ideal,F,VVS2,61.2,56.0,4.49,4.45,2.74,1050
158741,0.7,Ideal,I,VS1,62.7,57.0,5.68,5.72,3.56,2440
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
191465,0.33,Ideal,G,VS2,61.1,57.0,4.45,4.42,2.71,743
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
47052,0.3,Good,F,SI2,64.1,56.0,4.29,4.27,2.74,506
163194,0.41,Ideal,F,IF,61.6,56.0,4.82,4.9,2.99,1439
20102,0.75,Ideal,G,VS2,61.6,56.0,5.85,5.89,3.61,2958
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
63613,0.92,Good,E,SI2,64.6,58.0,6.13,6.04,3.93,3303
192251,2.0,Ideal,H,SI1,61.7,54.0,8.07,8.12,5.02,17849
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
11551,0.53,Very Good,D,VS2,61.7,57.0,5.21,5.23,3.23,1960
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
101473,0.71,Ideal,I,VS2,61.6,57.0,5.71,5.77,3.53,2326
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
49928,0.33,Premium,I,VVS2,62.5,59.0,4.43,4.41,2.76,743
67454,1.06,Ideal,D,SI1,61.3,56.0,6.54,6.58,4.03,7255
106002,1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
29831,0.25,Ideal,I,VS1,61.7,54.0,4.08,4.11,2.53,405
179738,0.63,Good,G,SI1,63.1,56.0,5.43,5.49,3.42,1597
44173,1.23,Ideal,G,VVS2,61.2,56.0,6.91,6.95,4.25,11188
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
63502,0.51,Ideal,G,VS1,61.4,56.0,5.13,5.16,3.16,1746
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
1933,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.76,2.96,882
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
24017,0.4,Very Good,G,VS1,62.9,58.0,4.67,4.71,2.96,790
142446,0.41,Ideal,E,VS1,62.1,54.0,4.78,4.81,2.98,918
135148,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.69,2.92,966
49519,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.17,3.2,1388
39054,1.12,Premium,F,SI1,62.6,57.0,6.64,6.61,4.16,6622
98839,0.42,Premium,F,VS2,61.6,59.0,4.83,4.79,2.96,926
95555,1.21,Very Good,H,VS2,59.6,59.0,7.03,6.98,4.18,7990
31859,0.3,Premium,I,VVS1,61.6,61.0,4.27,4.3,2.64,526
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
67997,0.32,Ideal,H,SI2,62.1,54.0,4.4,4.42,2.74,420
30996,1.01,Very Good,F,VVS2,61.8,55.0,6.47,6.44,3.99,8701
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
114823,0.7,Ideal,E,SI2,60.3,56.0,5.71,5.74,3.46,2306
180545,0.96,Premium,H,SI2,61.9,59.0,6.36,6.32,3.93,4073
142795,0.72,Very Good,F,SI2,62.0,58.0,5.71,5.76,3.55,1971
106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
189544,0.72,Ideal,D,SI1,62.4,56.0,5.74,5.77,3.59,2762
29774,0.34,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,663
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
165662,1.75,Good,H,VS1,63.3,57.0,7.57,7.6,4.81,13919
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
187572,1.14,Very Good,G,VS1,61.5,58.0,6.68,6.65,4.11,8587
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
87951,1.11,Very Good,I,SI2,63.2,57.0,6.59,6.63,4.17,4078
147121,0.41,Ideal,J,SI1,62.1,57.0,4.76,4.78,2.96,538
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
129885,0.5,Very Good,G,SI1,62.8,56.0,5.07,5.09,3.19,1169
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
122855,0.5,Ideal,F,SI1,61.6,57.0,5.12,5.15,3.16,1303
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
139299,0.32,Ideal,F,VS2,61.8,55.0,4.39,4.41,2.72,828
90652,1.54,Very Good,F,SI2,62.2,60.0,7.3,7.36,4.56,8415
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
48460,0.37,Ideal,E,VS2,61.4,57.0,4.61,4.64,2.84,784
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
152012,0.51,Premium,E,SI1,62.3,58.0,5.15,5.09,3.19,1443
139865,0.34,Ideal,E,SI1,62.1,57.0,4.43,4.4,2.74,765
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
7459,0.31,Very Good,G,VS2,62.9,60.0,4.3,4.31,2.71,544
130183,0.38,Ideal,G,VS1,62.4,55.0,4.62,4.65,2.89,853
69417,0.42,Ideal,D,VVS1,61.7,55.0,4.84,4.81,2.98,1441
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
81383,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4664
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
66401,0.51,Premium,H,VS1,62.9,61.0,5.1,5.07,3.19,1343
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
104184,1.06,Premium,G,SI1,60.1,59.0,6.53,6.58,3.96,5111
36011,1.23,Premium,G,SI1,61.3,58.0,6.89,6.85,4.21,6177
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
51094,1.51,Ideal,H,VS2,61.6,57.0,7.35,7.4,4.54,11230
2349,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.37,3.98,4028
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
7543,0.76,Very Good,F,VS1,59.7,58.0,5.85,5.93,3.51,2942
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
26212,0.92,Premium,F,SI1,61.7,59.0,6.2,6.26,3.84,4171
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
87113,0.4,Ideal,D,SI1,62.6,54.0,4.73,4.79,2.98,792
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
155428,1.7,Premium,E,SI1,59.5,59.0,7.79,7.72,4.61,9705
25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
114855,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.42,4.0,5748
186161,1.02,Premium,G,VS1,60.8,58.0,6.54,6.49,3.96,7055
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
28777,0.42,Premium,F,VS1,62.2,59.0,4.79,4.76,2.97,1031
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
164437,1.06,Premium,H,VS2,62.4,57.0,6.54,6.49,4.07,5385
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
84831,1.22,Premium,G,SI2,61.1,58.0,6.91,6.83,4.2,5723
72021,0.31,Very Good,J,SI1,61.4,55.0,4.32,4.36,2.66,363
115188,1.6,Very Good,I,VS2,61.6,55.0,7.51,7.54,4.65,9997
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
38635,1.0,Very Good,E,SI1,61.2,57.0,6.38,6.41,3.92,5987
125592,0.3,Ideal,G,VS1,62.0,55.0,4.28,4.3,2.66,673
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
165137,1.16,Very Good,F,SI1,63.0,57.0,6.62,6.65,4.19,6455
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
126500,1.27,Premium,I,SI2,61.0,59.0,6.99,6.94,4.26,4704
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
114209,0.78,Premium,H,SI1,61.7,57.0,5.92,5.89,3.64,2700
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
142635,1.51,Ideal,H,SI1,62.2,55.0,7.29,7.35,4.55,10466
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
22685,1.51,Premium,J,VS2,62.7,58.0,7.27,7.32,4.59,7151
36957,0.9,Very Good,E,SI2,61.9,56.0,6.16,6.18,3.81,3872
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
169250,0.34,Very Good,D,SI2,63.1,57.0,4.48,4.48,2.83,596
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
38757,0.37,Ideal,F,VS1,61.6,53.0,4.63,4.67,2.86,957
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
70165,0.93,Premium,E,SI1,62.0,62.0,6.3,6.23,3.89,4739
48905,0.29,Very Good,F,VVS1,62.0,57.0,4.21,4.24,2.62,664
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
126276,0.73,Ideal,E,SI1,61.7,57.0,5.79,5.77,3.57,2961
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
136498,2.21,Ideal,J,SI2,61.6,57.0,8.45,8.32,5.18,14359
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
28540,1.0,Good,D,SI2,58.5,62.0,6.51,6.46,3.8,4173
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
363,0.54,Ideal,H,SI1,62.3,54.0,5.23,5.28,3.27,1362
136215,0.42,Ideal,G,VS2,62.0,54.0,4.8,4.83,2.98,847
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
57887,0.83,Ideal,G,VS2,62.1,57.0,6.0,6.03,3.74,3445
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
75240,1.03,Ideal,H,SI1,61.6,56.0,6.54,6.5,4.02,5164
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
95032,0.31,Premium,D,SI2,61.6,58.0,4.38,4.34,2.69,593
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
17553,0.3,Ideal,D,VS2,61.0,56.0,4.36,4.32,2.65,911
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
72091,1.22,Ideal,G,SI2,62.3,55.0,6.9,6.82,4.27,4705
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
5951,0.91,Premium,G,SI2,62.6,59.0,6.24,6.21,3.9,3681
138889,0.62,Ideal,E,VS2,61.1,58.0,5.5,5.56,3.37,2419
176467,0.7,Ideal,H,VVS2,61.6,58.0,5.73,5.7,3.52,2598
51929,0.93,Premium,F,SI1,61.8,58.0,6.28,6.23,3.87,4004
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
105220,0.72,Ideal,D,VS2,61.4,56.0,5.76,5.81,3.54,3384
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
64901,2.0,Ideal,F,SI2,62.4,55.0,8.03,7.94,5.0,18395
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
85477,0.37,Premium,D,SI1,62.0,58.0,4.6,4.62,2.86,874
176634,0.51,Ideal,E,SI1,62.5,56.0,5.09,5.15,3.2,1406
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
87302,1.5,Premium,F,VS2,60.8,59.0,7.38,7.32,4.46,13379
66284,0.75,Good,I,SI1,62.3,58.0,5.84,5.82,3.63,2387
40224,1.66,Premium,I,SI2,61.1,60.0,7.65,7.61,4.68,8210
70618,2.16,Premium,F,SI2,61.8,60.0,8.32,8.26,5.11,17151
77294,0.42,Premium,F,VS2,60.7,60.0,4.78,4.82,2.92,1113
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
111235,0.52,Ideal,D,VS2,62.3,56.0,5.13,5.16,3.2,2025
55189,1.19,Ideal,I,VS2,61.7,55.0,6.83,6.79,4.2,6686
34906,0.71,Premium,F,SI1,61.8,59.0,5.75,5.71,3.54,2340
142908,1.54,Premium,G,SI2,61.2,59.0,7.4,7.35,4.52,9358
167606,0.5,Fair,G,SI1,64.6,60.0,4.97,4.94,3.2,1163
49280,1.12,Ideal,I,VS2,62.4,57.0,6.61,6.67,4.15,5182
4062,1.26,Ideal,J,SI1,62.4,54.0,6.88,6.91,4.29,4788
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
105062,1.01,Ideal,G,VS1,62.3,56.0,6.39,6.42,3.98,7127
148455,0.4,Ideal,J,SI1,61.9,54.0,4.74,4.76,2.94,731
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
121094,1.71,Good,F,VS2,62.7,65.0,7.64,7.53,4.75,16709
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
191320,0.42,Premium,G,VVS2,62.1,59.0,4.8,4.77,2.97,1089
146287,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.77,3.53,2632
48465,0.31,Ideal,D,VS2,62.2,55.0,4.37,4.37,2.72,942
53135,1.11,Ideal,D,SI1,61.8,57.0,6.63,6.65,4.11,5777
138337,1.21,Ideal,F,VVS1,62.3,55.0,6.79,6.84,4.24,12549
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
63763,1.03,Premium,G,SI1,58.0,59.0,6.67,6.61,3.9,4709
144413,1.08,Ideal,G,VS2,62.5,57.0,6.56,6.52,4.08,6530
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
117519,1.5,Very Good,G,VS2,63.3,59.0,7.28,7.25,4.58,11382
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
142697,0.22,Good,E,VVS2,58.3,61.0,3.98,4.11,2.36,600
141395,2.3,Ideal,J,VS2,61.3,55.0,8.56,8.49,5.22,16465
119842,1.51,Ideal,E,SI1,62.7,57.0,7.28,7.35,4.58,12621
16850,0.29,Very Good,G,VVS2,62.0,57.0,4.21,4.24,2.62,449
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
177686,0.37,Ideal,G,VS2,61.3,56.0,4.62,4.66,2.85,827
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
155849,0.35,Ideal,F,VS2,61.9,55.0,4.56,4.53,2.81,906
186335,0.41,Very Good,D,SI1,58.9,59.0,4.85,4.79,2.85,772
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
97150,1.01,Premium,E,SI1,62.4,59.0,6.38,6.48,4.01,5899
79422,0.36,Ideal,F,VVS1,62.1,55.0,4.6,4.52,2.83,945
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
