id,carat,cut,color,clarity,depth,table,x,y,z,price
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
115476,1.54,Premium,H,SI1,60.6,58.0,7.54,7.5,4.54,10428
54196,0.53,Ideal,D,VS2,61.9,55.0,5.17,5.23,3.22,1857
57216,1.07,Premium,I,VS1,61.7,58.0,6.56,6.59,4.06,5551
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
77299,0.37,Premium,E,VS2,60.2,60.0,4.66,4.68,2.81,829
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
65927,1.51,Very Good,D,VS2,63.3,58.0,7.27,7.23,4.59,13369
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
90723,0.71,Very Good,G,SI1,63.2,60.0,5.62,5.67,3.57,2426
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
141088,0.33,Ideal,G,VVS1,61.0,57.0,4.45,4.47,2.72,868
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
151936,1.53,Premium,I,VS1,60.3,59.0,7.44,7.45,4.49,10416
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
190557,0.7,Premium,E,SI1,60.1,60.0,5.83,5.8,3.48,2690
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
147794,0.36,Good,H,SI1,63.8,57.0,4.51,4.53,2.89,689
108638,1.06,Ideal,H,SI2,61.8,57.0,6.52,6.58,4.05,4588
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
147354,0.3,Very Good,E,VS1,62.2,55.0,4.3,4.32,2.68,710
71881,0.41,Ideal,D,VS1,62.7,57.0,4.74,4.77,2.98,1230
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
30158,0.77,Ideal,D,SI2,62.7,55.0,5.87,5.9,3.69,2885
95232,0.7,Very Good,E,SI2,63.3,58.0,5.69,5.64,3.59,2250
66601,1.01,Premium,F,VS1,62.2,59.0,6.38,6.43,3.99,7365
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
5534,1.05,Premium,E,SI1,61.5,60.0,6.53,6.57,4.03,5834
43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
71254,1.01,Very Good,D,SI2,63.5,60.0,6.32,6.37,4.03,4497
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
15959,0.32,Premium,G,VS1,61.0,60.0,4.39,4.42,2.69,759
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
131446,1.21,Ideal,H,SI2,62.6,55.0,6.84,6.74,4.25,5646
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
33808,0.35,Ideal,D,VVS2,61.6,55.0,4.53,4.55,2.8,1007
70868,0.51,Ideal,E,VS1,62.2,54.0,5.09,5.12,3.18,1712
140850,0.3,Premium,H,VS2,62.5,59.0,4.35,4.3,2.7,608
124077,0.3,Ideal,E,VS2,62.6,57.0,4.27,4.31,2.69,844
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
43470,0.78,Very Good,F,VS2,63.1,58.0,5.82,5.85,3.69,2919
12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
71938,0.59,Ideal,D,SI1,61.8,54.0,5.33,5.38,3.31,1816
96976,1.4,Very Good,G,VS1,58.9,60.0,7.36,7.32,4.37,13825
67653,0.35,Very Good,D,SI1,63.2,57.0,4.48,4.51,2.83,616
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
166798,0.32,Ideal,D,SI2,62.0,56.0,4.39,4.42,2.73,461
146838,1.51,Good,E,SI2,63.6,60.0,7.29,7.24,4.62,9248
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
141012,1.03,Very Good,G,SI1,61.1,60.0,6.55,6.49,3.98,4637
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
136485,1.62,Premium,G,VS1,61.1,60.0,7.6,7.57,4.63,14407
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
35008,0.39,Premium,F,SI2,62.2,58.0,4.7,4.67,2.92,748
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
107311,0.26,Ideal,G,VVS2,62.4,55.0,4.1,4.13,2.58,607
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
100488,0.52,Ideal,D,VS2,61.0,55.0,5.18,5.21,3.18,1892
85487,1.45,Very Good,H,SI2,62.6,58.0,7.17,7.2,4.49,6340
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
42446,0.34,Ideal,G,SI1,62.4,55.9,4.47,4.5,2.8,507
15499,0.34,Premium,I,VVS2,61.8,59.0,4.5,4.47,2.77,880
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
173026,0.5,Very Good,E,VVS2,60.0,59.0,5.15,5.12,3.08,2387
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
173142,0.3,Ideal,E,VS2,61.7,57.0,4.31,4.3,2.66,844
17604,2.01,Premium,I,SI2,61.2,60.0,8.13,8.07,4.91,12467
94595,0.51,Ideal,G,VS1,61.9,56.0,5.1,5.14,3.17,1698
45674,0.37,Ideal,E,VS1,61.4,57.0,4.68,4.63,2.86,1124
152737,0.7,Premium,E,SI1,60.5,62.0,5.75,5.71,3.47,2635
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
74454,0.31,Ideal,H,VS2,62.3,54.0,4.35,4.38,2.72,568
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
182986,0.73,Premium,G,VS2,62.7,58.0,5.72,5.74,3.59,2440
89930,0.41,Premium,E,VS1,62.2,55.0,4.74,4.78,2.96,1033
77713,1.51,Ideal,I,VS2,61.5,57.0,7.32,7.39,4.52,9032
151173,0.3,Ideal,D,SI2,62.0,57.0,4.27,4.29,2.65,377
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
119459,0.73,Ideal,F,SI2,61.2,55.0,5.83,5.87,3.57,2362
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
28465,0.5,Premium,E,VS2,62.9,59.0,5.04,5.01,3.17,1624
43401,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.42,3.34,2231
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
112847,0.7,Very Good,D,VS2,63.4,59.0,5.57,5.61,3.54,2933
133902,0.4,Ideal,E,VS2,60.9,56.0,4.74,4.77,2.9,871
105109,0.3,Very Good,G,SI1,62.6,60.0,4.25,4.29,2.67,450
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
47922,1.71,Ideal,H,VS1,60.6,57.0,7.7,7.75,4.69,14447
113969,0.4,Very Good,G,VS1,62.9,58.0,4.68,4.66,2.93,868
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
168412,1.21,Premium,F,SI1,62.6,56.0,6.84,6.79,4.27,7326
10570,1.29,Good,I,VS2,58.6,62.0,7.11,7.18,4.22,6147
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
159333,1.51,Premium,E,SI2,59.6,62.0,7.5,7.44,4.44,7976
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
133459,0.32,Ideal,G,VS2,62.4,56.0,4.39,4.42,2.75,646
142652,1.24,Good,F,SI1,63.7,58.0,6.76,6.8,4.32,5899
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
25991,1.21,Very Good,H,VS2,63.2,56.0,6.74,6.79,4.28,7824
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
17100,1.1,Ideal,F,SI1,61.7,56.0,6.64,6.6,4.09,5586
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
28850,0.54,Premium,G,SI2,60.8,58.0,5.25,5.27,3.2,1030
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
142139,0.33,Ideal,I,VS1,60.8,57.0,4.4,4.47,2.7,668
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
60273,0.3,Very Good,F,VS2,62.2,56.0,4.29,4.27,2.66,776
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
108772,0.7,Premium,G,SI2,63.0,58.0,5.74,5.71,3.62,2147
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
91327,2.05,Very Good,J,SI2,62.7,59.0,8.08,8.05,5.05,12626
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
83353,1.0,Good,I,VS1,60.9,65.0,6.39,6.41,3.9,4327
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
88750,0.41,Premium,F,VS2,61.5,57.0,4.79,4.76,2.94,1107
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
54509,0.52,Ideal,E,VS2,62.4,57.0,5.13,5.18,3.21,1569
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
23808,0.52,Ideal,E,VS2,60.9,57.0,5.19,5.22,3.17,1750
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
153691,0.51,Good,D,SI2,63.9,56.0,5.1,5.07,3.24,1111
21536,0.77,Ideal,D,SI1,61.2,56.0,5.89,5.91,3.61,2904
178945,0.31,Ideal,E,VS2,60.8,55.0,4.42,4.39,2.68,872
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
180159,0.34,Ideal,G,VVS2,62.9,55.0,4.48,4.44,2.81,965
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
140590,1.25,Ideal,G,VVS2,60.4,57.0,6.92,6.99,4.23,10967
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
126473,0.52,Premium,G,VVS2,60.8,58.0,5.15,5.18,3.13,2061
180430,1.23,Premium,E,SI1,59.9,60.0,6.98,6.94,4.17,7137
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
190679,1.58,Premium,H,SI2,61.0,59.0,7.48,7.45,4.56,8190
93263,0.31,Ideal,E,VVS1,61.2,56.0,4.37,4.39,2.68,865
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
93046,0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
143632,0.5,Ideal,E,SI1,62.4,56.0,5.13,5.11,3.19,1431
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
24270,0.6,Premium,E,SI1,59.6,62.0,5.49,5.45,3.26,1715
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
64929,0.32,Ideal,G,IF,61.8,54.0,4.43,4.45,2.74,974
145397,0.72,Ideal,D,SI1,62.0,56.0,5.73,5.77,3.57,2742
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
45278,0.3,Ideal,E,VVS1,62.5,58.0,4.29,4.26,2.67,895
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
104254,1.08,Premium,G,SI1,61.2,59.0,6.62,6.58,4.03,4096
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
142839,0.9,Very Good,E,VS1,63.5,57.0,6.12,6.08,3.88,4164
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
166432,1.03,Ideal,E,VS2,61.6,57.0,6.5,6.52,4.01,6732
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
121715,0.52,Ideal,G,VVS2,61.3,57.0,5.2,5.22,3.19,1955
101827,1.02,Ideal,E,SI1,62.3,56.0,6.42,6.45,4.01,5663
52302,0.77,Very Good,G,VS2,62.2,58.0,5.87,5.83,3.66,2550
188714,0.42,Premium,E,VVS2,61.9,59.0,4.78,4.75,2.95,1181
176620,0.42,Ideal,D,VS2,60.9,56.0,4.84,4.78,2.93,1104
121635,0.53,Ideal,F,VVS2,62.1,54.0,5.18,5.21,3.24,1987
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
11900,1.6,Premium,I,VS1,60.9,59.0,7.64,7.61,4.63,10147
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624
153735,1.01,Premium,F,VS2,61.6,58.0,6.54,6.48,4.01,6271
94256,0.3,Good,H,SI1,63.2,59.0,4.27,4.29,2.7,445
83152,2.14,Premium,I,VS1,61.7,60.0,8.38,8.27,5.16,17936
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
86246,0.9,Ideal,E,SI1,60.9,57.0,6.26,6.33,3.83,4463
45311,0.51,Very Good,D,VS2,62.0,61.0,5.13,5.16,3.18,1790
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
122606,0.39,Ideal,F,SI1,61.3,55.0,4.67,4.71,2.88,705
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
160972,0.3,Premium,E,SI1,61.0,60.0,4.27,4.31,2.62,526
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
119046,1.06,Premium,D,VS1,62.3,56.0,6.49,6.52,4.05,9656
129256,0.57,Good,E,SI1,63.6,56.0,5.29,5.4,3.4,1772
37961,0.54,Ideal,H,IF,61.3,57.0,5.25,5.29,3.23,1846
43187,0.35,Ideal,D,SI1,61.1,57.0,4.55,4.58,2.78,756
57819,1.01,Very Good,F,SI1,63.3,57.0,6.38,6.31,4.02,4990
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
167115,0.31,Premium,H,VVS2,61.9,58.0,4.36,4.39,2.71,625
33859,0.73,Ideal,E,SI1,62.4,55.0,5.79,5.72,3.6,2609
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
91580,0.3,Ideal,E,VS2,62.7,54.0,4.27,4.3,2.69,633
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
125712,0.38,Ideal,D,VS1,62.0,53.0,4.69,4.67,2.9,1018
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
188874,1.23,Premium,H,SI2,62.1,58.0,6.92,6.86,4.26,4876
23150,1.0,Ideal,H,VS2,61.5,54.0,6.4,6.43,3.94,4900
9078,1.06,Ideal,G,SI2,61.9,56.0,6.5,6.54,4.03,4373
140599,1.0,Good,E,SI2,60.8,62.0,6.42,6.5,3.92,4257
173168,0.3,Ideal,G,IF,61.5,56.0,4.33,4.37,2.67,673
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
99771,0.39,Ideal,G,VS1,61.2,56.0,4.72,4.68,2.88,1077
129993,0.52,Ideal,D,VS2,61.7,57.0,5.17,5.2,3.2,1841
16856,0.81,Premium,D,VS2,61.6,58.0,5.92,5.96,3.66,3808
54665,0.92,Premium,F,SI2,60.4,60.0,6.34,6.29,3.82,4051
25696,1.02,Good,G,SI2,63.7,59.0,6.31,6.36,4.05,4314
87655,1.03,Ideal,G,SI2,62.1,54.0,6.43,6.5,4.02,4195
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
19511,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.36,2.68,605
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
91431,0.32,Premium,G,VS2,61.5,60.0,4.42,4.38,2.71,672
164290,1.2,Very Good,E,SI1,62.3,60.0,6.72,6.68,4.18,6546
72544,0.42,Ideal,H,VVS2,61.3,57.0,4.76,4.79,2.93,823
67174,0.31,Ideal,F,VS1,62.6,56.0,4.3,4.32,2.7,504
189475,0.3,Premium,E,VVS1,61.5,59.0,4.27,4.32,2.64,979
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
42150,1.06,Premium,G,SI1,61.2,61.0,6.58,6.53,4.02,5147
103883,0.51,Ideal,G,VS1,61.1,58.0,5.13,5.16,3.14,1667
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
42029,1.5,Premium,H,VS1,62.0,57.0,7.34,7.31,4.54,12200
42147,1.21,Premium,I,SI1,62.8,60.0,6.78,6.68,4.22,4586
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
47741,0.5,Premium,E,VS2,60.9,58.0,5.13,5.09,3.12,1746
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
75046,0.32,Ideal,F,VVS1,62.1,55.0,4.37,4.42,2.73,790
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
37310,0.72,Premium,F,VS2,62.5,59.0,5.73,5.67,3.56,2975
49935,0.96,Ideal,H,SI2,61.8,57.0,6.36,6.33,3.93,3820
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
128121,0.33,Ideal,H,VS2,61.5,55.0,4.47,4.49,2.75,538
114216,1.52,Ideal,F,SI1,61.8,56.0,7.41,7.37,4.56,14185
180060,0.23,Very Good,D,VS1,59.6,61.0,4.0,4.03,2.39,357
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
97613,0.46,Very Good,E,VVS1,61.8,56.0,4.93,4.97,3.06,1333
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
31622,0.31,Ideal,E,VVS1,62.4,54.0,4.38,4.35,2.72,748
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
114445,1.06,Ideal,G,VVS2,61.5,57.0,6.54,6.57,4.04,8866
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
15346,0.7,Good,G,VVS2,63.7,58.0,5.66,5.62,3.59,2822
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
191685,0.9,Good,E,SI2,62.1,63.0,6.12,6.08,3.78,3273
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
126637,1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
115389,0.23,Very Good,D,VS1,61.3,57.0,3.94,3.97,2.42,470
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
114643,1.01,Good,G,VS1,63.1,59.0,6.29,6.32,3.96,7068
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
144113,1.7,Good,I,VS2,64.0,58.0,7.48,7.45,4.8,10835
90757,0.71,Premium,J,SI1,61.0,60.0,5.78,5.74,3.51,2061
