id,carat,cut,color,clarity,depth,table,x,y,z,price
6399,1.01,Good,G,VS2,63.8,58.0,6.34,6.29,4.02,6449
153443,0.49,Premium,G,SI2,61.5,59.0,5.1,5.06,3.12,1008
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
20199,1.02,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6958
151988,0.33,Ideal,F,VVS1,61.2,56.0,4.49,4.46,2.73,1021
171283,1.12,Ideal,H,SI2,62.3,56.0,6.65,6.69,4.16,4761
139539,0.3,Ideal,F,SI2,61.8,57.0,4.27,4.29,2.64,427
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
158500,1.2,Ideal,H,VS2,61.8,55.0,6.83,6.87,4.23,7308
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
98937,0.9,Ideal,D,SI1,61.7,56.0,6.19,6.16,3.81,5539
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
169881,0.72,Ideal,F,VS2,61.8,56.0,5.73,5.76,3.56,3489
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
83147,1.24,Ideal,H,SI2,61.4,57.0,6.92,6.96,4.27,5010
72235,2.02,Ideal,I,VS2,60.3,60.0,8.17,8.25,4.94,15826
1925,0.35,Premium,E,SI1,60.7,60.0,4.56,4.52,2.75,788
128634,0.83,Ideal,D,SI1,62.1,56.0,6.01,6.03,3.72,3689
142974,1.16,Premium,I,SI1,60.2,58.0,6.78,6.83,4.11,4746
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
119237,0.33,Premium,G,VS1,62.7,59.0,4.41,4.39,2.76,666
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
163710,1.63,Ideal,G,VS2,62.0,55.0,7.48,7.55,4.68,14766
173019,0.32,Ideal,D,VVS1,61.7,56.0,4.39,4.42,2.72,1067
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
51784,1.55,Good,E,SI1,61.0,61.0,7.41,7.45,4.54,11294
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
153398,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.58,4.68,12607
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
135158,1.51,Premium,I,SI1,62.3,59.0,7.33,7.27,4.55,8190
84863,0.58,Ideal,E,VS2,62.2,55.0,5.32,5.35,3.32,1695
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
183042,0.54,Ideal,D,SI2,61.6,56.0,5.22,5.25,3.23,1438
155008,1.01,Ideal,F,SI1,61.3,56.0,6.5,6.47,3.97,4619
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
122158,0.9,Good,J,VS2,63.2,57.0,6.06,6.1,3.85,2968
46061,1.08,Premium,G,SI2,62.1,58.0,6.56,6.51,4.06,4725
154171,0.41,Very Good,E,SI1,62.8,55.0,4.72,4.75,2.97,755
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
57322,1.28,Ideal,G,SI1,61.1,57.0,7.04,7.0,4.28,7443
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
87376,0.78,Good,D,SI1,63.7,58.0,5.82,5.77,3.69,2903
87083,1.0,Ideal,H,VS1,60.4,57.0,6.45,6.48,3.91,5938
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
1663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.17,3.2,1637
44407,0.53,Ideal,F,SI1,60.0,57.0,5.26,5.29,3.17,1223
80877,0.91,Good,D,SI2,63.9,57.0,6.02,6.09,3.88,3115
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
16054,0.3,Premium,J,VS1,61.3,59.0,4.33,4.36,2.66,460
59392,2.01,Premium,H,SI2,62.4,60.0,8.07,8.0,5.01,12617
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
54873,0.38,Ideal,F,VVS1,59.6,57.0,4.73,4.76,2.83,1179
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
99983,0.3,Ideal,H,SI2,61.2,57.0,4.35,4.33,2.66,540
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
105416,0.3,Ideal,G,VS1,61.0,57.0,4.33,4.29,2.63,776
129919,0.26,Very Good,D,VVS2,61.9,54.0,4.12,4.15,2.56,485
120488,0.71,Fair,H,VS2,56.9,61.0,5.97,5.9,3.34,2360
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
171447,0.71,Good,F,VS1,59.7,61.0,5.73,5.75,3.4,2981
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
76322,0.72,Ideal,F,SI2,62.4,56.0,5.72,5.75,3.58,2276
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
61694,0.51,Ideal,G,SI1,62.4,56.0,5.13,5.15,3.21,1306
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
182015,0.53,Ideal,E,VS2,60.6,56.0,5.2,5.24,3.17,1643
105569,1.01,Premium,F,SI1,61.7,59.0,6.42,6.38,3.95,4989
124746,2.3,Premium,J,VS2,62.2,58.0,8.46,8.37,5.24,15086
181277,1.21,Very Good,G,VS1,60.8,56.0,6.9,7.02,4.22,9932
87931,0.72,Ideal,I,VVS2,61.9,55.0,5.74,5.77,3.57,2942
63119,0.35,Ideal,E,VS1,62.5,55.0,4.53,4.53,2.82,791
151637,0.32,Ideal,D,SI1,61.6,55.0,4.39,4.42,2.72,589
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
86918,0.3,Ideal,F,IF,62.8,56.0,4.33,4.3,2.7,956
61240,0.51,Very Good,D,SI2,62.3,60.0,5.06,5.09,3.16,1263
181852,0.78,Ideal,G,VS2,61.7,56.0,5.94,5.98,3.67,3321
171067,1.26,Ideal,G,VS2,61.8,57.0,7.0,6.97,4.32,8346
167162,1.5,Fair,E,SI1,64.5,53.0,7.17,7.12,4.62,11708
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
151562,0.85,Ideal,G,SI1,62.0,56.0,6.05,6.07,3.77,3745
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
178916,0.91,Premium,G,SI1,63.0,58.0,6.15,6.11,3.86,3618
10738,1.05,Very Good,F,SI2,63.2,60.0,6.46,6.38,4.05,4197
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
44028,0.31,Ideal,G,VS2,62.1,55.0,4.34,4.36,2.7,544
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
22041,1.12,Ideal,I,VS1,61.8,56.0,6.65,6.7,4.12,5506
9787,0.7,Good,F,VS1,58.1,64.0,5.91,5.88,3.42,2724
10843,1.61,Ideal,G,VS1,61.9,55.0,7.5,7.54,4.67,15993
148427,1.0,Good,F,SI1,64.9,57.0,6.18,6.29,4.03,3363
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
147490,0.93,Premium,I,VS2,61.7,58.0,6.34,6.29,3.9,3669
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
28982,0.3,Very Good,D,SI1,63.1,58.0,4.3,4.27,2.7,709
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
43295,0.32,Ideal,G,VVS2,61.8,53.0,4.41,4.44,2.74,1050
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
67989,1.51,Ideal,F,SI2,61.9,56.0,7.37,7.33,4.54,8770
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
92315,1.22,Very Good,H,SI2,62.1,59.0,6.78,6.83,4.23,4592
24854,0.75,Ideal,F,SI2,62.4,56.0,5.79,5.82,3.62,2654
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
105892,1.01,Very Good,F,SI1,63.3,58.0,6.41,6.38,4.04,5226
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
166824,0.91,Very Good,F,SI1,60.9,58.0,6.24,6.34,3.83,4725
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
58300,1.17,Ideal,G,VS2,62.5,57.0,6.72,6.74,4.21,7423
168633,1.5,Fair,E,SI2,64.5,56.0,7.22,7.17,4.62,8538
54692,0.71,Ideal,H,SI1,60.5,56.0,5.78,5.81,3.5,2379
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
156285,1.21,Very Good,I,SI1,60.4,63.0,6.89,6.84,4.17,5270
59191,0.8,Ideal,G,SI1,61.5,55.0,5.96,5.99,3.67,2496
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
126114,0.33,Ideal,G,VVS1,62.4,55.0,4.46,4.48,2.78,784
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
29499,0.51,Premium,F,SI2,59.2,58.0,5.21,5.16,3.09,1190
168165,0.71,Premium,I,VS2,62.1,59.0,5.71,5.67,3.53,2141
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
150796,0.52,Premium,E,VS1,61.1,58.0,5.21,5.15,3.17,1744
179410,1.5,Ideal,I,VS2,61.6,56.0,7.34,7.43,4.55,9189
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
139751,2.04,Ideal,D,SI2,62.8,57.0,8.08,8.05,5.06,18159
129477,0.29,Ideal,D,SI1,62.0,58.0,4.27,4.29,2.66,664
99919,1.23,Very Good,G,VVS2,60.6,59.0,6.9,6.94,4.19,10285
81248,0.3,Ideal,G,IF,62.1,56.0,4.33,4.36,2.71,895
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
145222,1.51,Ideal,J,VS1,62.0,55.0,7.35,7.34,4.55,8216
60415,0.59,Ideal,G,VVS2,62.5,57.0,5.37,5.33,3.36,2016
176428,0.55,Ideal,G,SI1,61.4,55.0,5.28,5.3,3.25,1618
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
102097,0.31,Good,I,VS1,63.9,55.0,4.27,4.32,2.74,476
122301,1.28,Premium,J,VS2,62.3,60.0,6.89,6.94,4.3,4838
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
125739,1.51,Premium,F,VS1,62.0,58.0,7.34,7.4,4.56,15291
134519,1.03,Ideal,F,VVS1,62.2,57.0,6.48,6.44,4.02,9450
49518,0.91,Very Good,D,SI2,58.0,63.0,6.35,6.3,3.68,3428
24762,1.21,Ideal,I,VS2,61.9,56.0,6.85,6.8,4.22,5027
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
128578,1.11,Premium,H,SI1,61.2,58.0,6.65,6.6,4.05,4712
108770,1.16,Premium,F,VS2,62.7,58.0,6.73,6.65,4.2,8133
9930,0.29,Very Good,E,VS1,61.5,56.0,4.24,4.28,2.61,584
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
6728,0.33,Ideal,E,VVS1,61.5,57.0,4.44,4.47,2.74,954
45005,1.7,Very Good,G,SI1,63.2,58.0,7.48,7.54,4.77,11786
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
93200,0.41,Very Good,I,VVS1,62.9,55.0,4.74,4.77,2.99,1087
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
87059,0.42,Ideal,F,VS2,61.1,56.0,4.83,4.86,2.96,1047
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
153407,0.43,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1129
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
64430,0.91,Premium,I,VS2,62.8,62.0,6.13,6.17,3.86,3725
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
11821,1.31,Ideal,H,VS2,62.2,54.0,7.05,7.02,4.36,8157
14108,1.16,Ideal,G,VVS1,61.7,57.0,6.7,6.8,4.16,8092
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
52659,1.01,Premium,G,VS2,61.2,58.0,6.44,6.48,3.95,6369
148500,0.31,Ideal,F,IF,62.0,56.0,4.33,4.35,2.69,914
105878,1.26,Ideal,G,VVS2,62.1,57.0,6.92,6.96,4.3,10847
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
87894,1.05,Ideal,F,SI2,62.1,57.0,6.51,6.48,4.03,4363
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
122065,0.9,Very Good,J,SI1,62.9,58.0,6.12,6.15,3.86,2163
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
4095,0.72,Ideal,G,SI1,59.9,57.0,5.86,5.84,3.51,2385
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
1870,1.01,Premium,F,SI2,60.3,60.0,6.48,6.45,3.9,4197
135439,0.72,Premium,E,SI1,61.1,60.0,5.79,5.76,3.52,2851
80485,1.02,Very Good,H,VS2,61.8,59.0,6.43,6.49,3.99,6263
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
95637,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.52,4.07,4678
88426,0.7,Premium,F,VS2,61.6,61.0,5.72,5.68,3.51,2648
120097,0.33,Ideal,I,VS2,61.7,55.0,4.43,4.46,2.74,631
25015,0.3,Ideal,H,VVS2,62.1,56.0,4.36,4.34,2.71,776
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
2572,0.41,Ideal,G,VS2,62.8,57.0,4.73,4.76,2.98,1061
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
124438,1.52,Very Good,H,VS2,60.8,60.0,7.51,7.46,4.56,11088
24981,0.72,Ideal,G,SI1,61.4,55.0,5.76,5.8,3.55,2635
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
66987,0.34,Ideal,G,VS2,61.5,57.0,4.51,4.5,2.77,596
146781,1.0,Premium,H,VVS2,60.3,60.0,6.46,6.4,3.88,5914
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
74563,1.98,Premium,H,VS2,61.4,59.0,8.11,8.06,4.97,17892
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
149714,1.01,Premium,G,VS2,62.4,60.0,6.45,6.38,4.0,6108
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
152964,0.9,Premium,G,VS1,61.0,60.0,6.18,6.16,3.77,4295
7975,0.77,Very Good,G,SI1,60.4,59.0,5.86,5.9,3.56,2345
27794,1.26,Premium,F,SI1,60.7,58.0,7.04,6.99,4.25,7276
167819,0.52,Ideal,F,VVS2,61.2,57.0,5.18,5.21,3.19,1993
38935,1.09,Ideal,H,VVS2,61.5,54.0,6.7,6.65,4.1,7946
144250,0.52,Good,E,SI1,59.0,61.0,5.25,5.28,3.11,1376
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
192622,1.01,Very Good,G,VS1,63.2,58.0,6.39,6.36,4.03,6533
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
148776,1.21,Premium,I,VS2,62.6,59.0,6.74,6.69,4.22,5175
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
172607,2.0,Very Good,J,SI2,63.0,59.0,7.95,7.91,5.0,10761
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
56245,0.51,Premium,E,VS2,61.6,55.0,5.16,5.13,3.17,1629
141229,0.34,Very Good,E,SI1,62.4,55.0,4.46,4.48,2.79,682
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
49269,0.52,Ideal,E,SI1,62.3,55.0,5.15,5.17,3.21,1452
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
45199,0.31,Ideal,F,VS2,61.4,55.0,4.34,4.38,2.68,645
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
176264,0.5,Premium,F,SI1,61.8,61.0,5.09,5.06,3.14,1227
29242,1.22,Premium,E,SI2,62.3,58.0,6.84,6.82,4.26,6121
9396,1.0,Good,G,VVS1,61.1,62.0,6.36,6.42,3.9,7862
121845,0.7,Good,F,VVS2,63.7,54.0,5.56,5.58,3.56,3267
73071,0.3,Ideal,G,IF,62.0,54.0,4.33,4.31,2.68,956
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
183690,1.04,Premium,E,SI2,60.3,61.0,6.58,6.55,3.94,4645
27104,1.01,Good,E,SI2,63.7,57.0,6.38,6.31,4.05,4269
10180,0.31,Ideal,H,VS1,61.8,57.0,4.34,4.37,2.69,559
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
18130,1.56,Premium,H,SI2,59.9,57.0,7.61,7.56,4.54,7619
31318,1.56,Premium,F,SI1,61.6,58.0,7.38,7.47,4.58,11943
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
137432,1.24,Ideal,H,SI1,62.7,57.0,6.82,6.77,4.26,6689
122299,0.32,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,1080
14014,0.34,Ideal,D,SI1,61.7,55.0,4.49,4.52,2.77,780
141591,2.1,Premium,H,SI2,61.4,58.0,8.23,8.21,5.04,13849
36600,0.51,Very Good,E,VS2,62.5,55.0,5.11,5.15,3.21,1646
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
148767,1.01,Good,D,SI2,63.9,57.0,6.29,6.32,4.03,5123
59602,0.3,Premium,D,SI2,59.8,62.0,4.4,4.36,2.62,956
147466,2.01,Premium,I,SI2,59.6,61.0,8.24,8.2,4.89,13737
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
98692,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.4,3.99,6618
82801,0.31,Ideal,G,VVS1,61.6,56.0,4.33,4.37,2.68,1046
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
152672,1.54,Ideal,G,VVS2,62.2,56.0,7.36,7.43,4.6,15962
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
18942,0.31,Ideal,G,VVS2,63.0,57.0,4.38,4.35,2.74,907
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
97552,1.04,Ideal,F,VVS1,61.4,56.0,6.57,6.53,4.0,9030
37295,0.25,Very Good,E,VVS1,61.5,57.0,3.99,4.07,2.47,575
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
88638,1.5,Ideal,G,SI2,61.0,56.0,7.32,7.46,4.5,8572
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
133729,0.24,Very Good,D,VVS1,59.1,60.0,4.08,4.11,2.41,554
81729,0.33,Ideal,E,SI2,62.3,56.0,4.42,4.44,2.76,558
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
28841,0.4,Ideal,E,SI1,61.0,56.0,4.8,4.83,2.93,882
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
13799,0.41,Ideal,G,VS2,61.7,55.0,4.79,4.82,2.96,1087
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
111175,0.35,Good,D,VS2,57.7,58.0,4.66,4.68,2.73,829
179350,0.32,Ideal,G,VS1,62.1,56.0,4.41,4.38,2.73,828
43446,1.01,Premium,G,VS1,63.0,60.0,6.36,6.33,3.99,6750
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
70294,0.7,Very Good,F,VS2,61.5,60.0,5.68,5.71,3.5,2573
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
172301,0.27,Ideal,G,IF,62.0,56.0,4.15,4.18,2.58,586
33601,1.01,Ideal,G,VS2,62.6,57.0,6.36,6.39,3.99,5824
158219,0.38,Premium,H,SI1,63.0,58.0,4.59,4.6,2.89,716
49759,0.9,Very Good,I,SI1,63.4,60.0,6.11,6.07,3.86,3238
95776,0.74,Ideal,D,SI2,62.1,55.0,5.79,5.82,3.61,2686
160225,1.09,Ideal,E,VS1,61.1,55.0,6.65,6.71,4.08,8348
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
188955,0.77,Good,F,SI2,64.3,58.0,5.66,5.74,3.66,2241
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
